ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V96280,1950,50.17,-120.519997,0,-4.7,4.2,9.3,16.1,20.7,28.1,31.5,30.6,28.3,14.9,5.9,3,-14.8,-4.8,-1.3,1.5,5.4,10.1,10.8,9.9,4.2,1.8,-2.9,-2.7,-9.8,-0.3,4,8.8,13.1,19.1,21.1,20.2,16.3,8.3,1.5,0.2,23,11,13,17,9,6,24,9,3,18,28,35,0,2.8,7.7,12.9,16.3,17.4,18.9,13.5,9.5,3,0,0,305,65,22,3,0,0,0,0,0,3,40,62,1,16,55,135,254,423,499,473,338,122,24,19,860,508,436,277,165,30,9,15,80,301,495,550,0,0,0,3,11,65,106,86,28,2,0,0,0,4,11,19,28,30,31,31,25,20,8,8,22,4,1,0,0,0,0,0,0,0,1,37,0,0,40,78,116,158,177,148,102,39,14,0,0,0,27,60,107,152,154,139,99,21,0,0,57,66,64,54,54,49,44,43,35,58,68,68,-0.8,15.4,30.1,16.4,-9.6,1.9,10.2,1,-5.2,8.6,20.2,8.7,81,40,38,49,0.9,12.3,16.6,4.2,433,25,0,43,37,443,1395,484,1918,878,54,875,0,15,257,30,12,58,92,53,63,2,0,1,0,233,483,155,0,194,445,120,64,57,45,54,8.5,21.1,-9.8,30.9,196,50,94.6,419.3,501,2358,3726,302,215,129,258,129,66,-31.3,39.2,871,759,8.5,56
V68770,1950,50.2,-115.800003,0,-11.7,4.8,8.6,17.4,23.1,28.5,32.2,31.1,28.1,13.7,4.4,1.9,-24.1,-8.3,-5.1,0.4,4,8.1,10.6,8.6,3.7,0.7,-5.6,-6.6,-17.9,-1.7,1.8,8.9,13.5,18.3,21.4,19.9,15.9,7.2,-0.6,-2.4,26,0,0,0,1,8,13,6,2,3,16,10,1.5,5,9.7,14.5,17.3,18.5,20.2,16.8,12,4.2,1.3,1.1,555,90,41,3,0,0,0,0,0,4,73,109,0,11,31,137,268,398,508,460,328,96,13,9,1110,549,505,274,152,40,8,18,87,335,558,628,0,0,0,3,13,51,112,77,25,1,0,0,0,1,3,15,26,30,31,31,24,17,4,3,26,0,0,0,0,0,0,0,0,0,1,24,0,0,40,84,132,164,182,152,102,37,0,0,0,0,40,84,130,157,169,145,99,34,0,0,46,51,52,48,45,43,42,40,35,58,63,61,-3,16.4,30.6,15.4,-14.6,-0.2,9.1,-0.4,-8.8,8.1,19.8,7.5,53,1,27,22,2.5,13.8,18.5,5.9,754,44,0,77,20,436,1366,437,2287,932,66,980,0,17,240,26,4,45,91,45,49,0,0,1,0,256,498,139,0,254,471,133,53,48,42,52,7,21.4,-17.9,39.3,86,31,197.4,701.5,875,2260,4266,283,184,137,254,117,50,-35,41.2,893,858,10.2,49
V95753,1950,50.47,-120.269997,0,-5.4,4.3,9.9,16.7,21.7,29.6,32.6,31.4,28.4,14.1,6.6,3.1,-13.6,-3.2,-0.9,3.7,7.4,11.7,13,12.1,7.1,3.5,-1.8,-1.6,-9.5,0.5,4.5,10.2,14.5,20.7,22.8,21.8,17.8,8.8,2.4,0.7,11,3,2,22,11,7,30,15,2,7,8,5,1.6,4.6,9.8,14.4,16.9,18.2,19.6,15,11.7,5.4,1.7,0.8,298,54,19,2,0,0,0,0,0,2,31,54,1,20,62,169,298,469,552,519,383,134,31,22,853,486,421,235,124,16,4,8,53,285,469,532,0,0,1,5,18,95,151,122,46,2,0,0,0,6,12,25,30,30,31,31,28,25,10,11,10,1,0,0,0,0,0,0,0,0,0,5,0,16,41,77,118,164,180,147,100,35,14,0,0,13,39,54,106,157,149,132,98,28,6,0,64,72,63,59,57,50,47,47,41,66,70,72,-1.1,16.1,31.2,16.4,-8.4,3.4,12.3,2.9,-4.8,9.7,21.8,9.7,20,35,52,17,2.3,13.7,17.6,6.3,407,21,0,33,44,529,1540,548,1871,779,28,807,0,24,368,48,17,67,92,63,16,0,0,0,16,235,490,149,13,199,438,132,70,60,48,59,9.6,22.8,-9.5,32.4,123,65,159.7,350.7,461,2662,3485,440,238,112,277,165,16,-29.5,40.1,890,782,10,60
V95756,1950,50.47,-120.269997,0,-5.4,4.3,9.9,16.7,21.7,29.6,32.6,31.4,28.4,14.1,6.6,3.1,-13.6,-3.2,-0.9,3.7,7.4,11.7,13,12.1,7.1,3.5,-1.8,-1.6,-9.5,0.5,4.5,10.2,14.5,20.7,22.8,21.8,17.8,8.8,2.4,0.7,11,3,2,22,11,7,30,15,2,7,8,5,1.6,4.6,9.8,14.4,16.9,18.2,19.6,15,11.7,5.4,1.7,0.8,298,54,19,2,0,0,0,0,0,2,31,54,1,20,62,169,298,469,552,519,383,134,31,22,853,486,421,235,124,16,4,8,53,285,469,532,0,0,1,5,18,95,151,122,46,2,0,0,0,6,12,25,30,30,31,31,28,25,10,11,10,1,0,0,0,0,0,0,0,0,0,5,0,16,41,77,118,164,180,147,100,35,14,0,0,13,39,54,106,157,149,132,98,28,6,0,64,72,63,59,57,50,47,47,41,66,70,72,-1.1,16.1,31.2,16.4,-8.4,3.4,12.3,2.9,-4.8,9.7,21.8,9.7,20,35,52,17,2.3,13.7,17.6,6.3,407,21,0,33,44,529,1540,548,1871,779,28,807,0,24,368,48,17,67,92,63,16,0,0,0,16,235,490,149,13,199,438,132,70,60,48,59,9.6,22.8,-9.5,32.4,123,65,159.7,350.7,461,2662,3485,440,238,112,277,165,16,-29.5,40.1,890,782,10,60
V102054,1950,50.52,-120.25,0,-6.1,3.9,9.8,17,22.1,30,33.1,31.6,28.3,13.4,5.9,3,-12.8,-2.7,-0.2,3.8,8.1,12.7,14.2,13.4,8.5,4.3,-1.2,-0.3,-9.5,0.6,4.8,10.4,15.1,21.3,23.7,22.5,18.4,8.8,2.4,1.3,25,6,14,20,19,10,33,13,3,29,21,44,1.7,4.5,9.5,14.3,17.3,18.1,19.5,15.3,11.6,5.2,1.6,0.3,296,53,18,1,0,0,0,0,0,2,31,47,1,21,66,174,314,490,578,542,401,135,31,26,851,484,411,231,110,13,3,5,44,285,469,514,0,0,1,5,21,107,177,141,56,2,0,0,0,7,14,25,30,30,31,31,29,26,11,14,23,2,1,0,0,0,0,0,0,0,0,43,0,15,39,78,118,164,180,145,97,33,13,0,0,9,25,58,98,153,146,132,95,4,0,0,71,76,66,58,58,51,49,50,45,70,75,78,-1.5,16.3,31.6,15.9,-7.6,3.9,13.5,3.9,-4.5,10.1,22.5,9.9,90,53,57,52,2.2,13.7,17.6,6.1,396,19,0,33,48,554,1610,567,1848,752,20,798,0,27,425,58,22,69,92,67,67,1,0,1,15,235,489,143,9,181,431,99,75,61,50,63,10,23.7,-9.5,33.1,237,79,84.4,301,449,2780,3418,511,249,111,285,174,69,-28,40,882,720,9.9,63
V97043,1950,50.68,-120.339996,0,-5.3,3.9,9.5,16.6,21.7,29.8,32.4,30.7,28.1,13.7,5.1,3.4,-13.1,-2.8,-0.2,3.9,7.8,12.6,14.3,13.6,8.8,4.4,-1.3,-0.4,-9.2,0.6,4.6,10.3,14.7,21.2,23.4,22.2,18.4,9,1.9,1.5,26,9,12,21,12,7,32,13,2,30,27,49,2.2,4.6,9.8,14.8,17.3,18.5,19.8,15.5,12.2,5.3,2,1.3,288,54,19,2,0,0,0,0,0,2,36,45,1,21,63,171,304,485,569,532,402,140,27,28,843,484,417,233,119,13,3,6,44,279,484,508,0,0,1,5,19,102,168,131,56,2,0,0,0,7,14,25,30,30,31,31,29,26,11,14,24,2,1,0,0,0,0,0,0,0,0,47,0,15,38,76,116,162,174,139,96,33,12,0,0,6,26,54,104,155,143,127,94,3,0,0,67,75,67,60,58,52,50,52,46,70,77,77,-1.2,15.9,31,15.6,-7.7,3.8,13.5,3.9,-4.5,9.9,22.3,9.8,99,46,51,58,2.7,14,17.9,6.5,387,20,0,38,49,538,1586,569,1836,770,23,807,0,25,402,58,21,69,92,66,73,1,0,1,15,230,476,141,6,184,425,97,73,62,51,64,9.9,23.4,-9.2,32.6,239,65,83.3,361.3,445,2742,3435,485,249,111,286,175,75,-28.6,39.2,861,712,10.3,63
V95773,1950,50.68,-120.339996,0,-5.3,3.9,9.5,16.6,21.7,29.8,32.4,30.7,28.1,13.7,5.1,3.4,-13.1,-2.8,-0.2,3.9,7.8,12.6,14.3,13.6,8.8,4.4,-1.3,-0.4,-9.2,0.6,4.6,10.3,14.7,21.2,23.4,22.2,18.4,9,1.9,1.5,26,9,12,21,12,7,32,13,2,30,27,49,2.2,4.6,9.8,14.8,17.3,18.5,19.8,15.5,12.2,5.3,2,1.3,288,54,19,2,0,0,0,0,0,2,36,45,1,21,63,171,304,485,569,532,402,140,27,28,843,484,417,233,119,13,3,6,44,279,484,508,0,0,1,5,19,102,168,131,56,2,0,0,0,7,14,25,30,30,31,31,29,26,11,14,24,2,1,0,0,0,0,0,0,0,0,47,0,15,38,76,116,162,174,139,96,33,12,0,0,6,26,54,104,155,143,127,94,3,0,0,67,75,67,60,58,52,50,52,46,70,77,77,-1.2,15.9,31,15.6,-7.7,3.8,13.5,3.9,-4.5,9.9,22.3,9.8,99,46,51,58,2.7,14,17.9,6.5,387,20,0,38,49,538,1586,569,1836,770,23,807,0,25,402,58,21,69,92,66,73,1,0,1,15,230,476,141,6,184,425,97,73,62,51,64,9.9,23.4,-9.2,32.6,239,65,83.3,361.3,445,2742,3435,485,249,111,286,175,75,-28.6,39.2,861,712,10.3,63
V95780,1950,50.68,-120.339996,0,-5.3,3.9,9.5,16.6,21.7,29.8,32.4,30.7,28.1,13.7,5.1,3.4,-13.1,-2.8,-0.2,3.9,7.8,12.6,14.3,13.6,8.8,4.4,-1.3,-0.4,-9.2,0.6,4.6,10.3,14.7,21.2,23.4,22.2,18.4,9,1.9,1.5,26,9,12,21,12,7,32,13,2,30,27,49,2.2,4.6,9.8,14.8,17.3,18.5,19.8,15.5,12.2,5.3,2,1.3,288,54,19,2,0,0,0,0,0,2,36,45,1,21,63,171,304,485,569,532,402,140,27,28,843,484,417,233,119,13,3,6,44,279,484,508,0,0,1,5,19,102,168,131,56,2,0,0,0,7,14,25,30,30,31,31,29,26,11,14,24,2,1,0,0,0,0,0,0,0,0,47,0,15,38,76,116,162,174,139,96,33,12,0,0,6,26,54,104,155,143,127,94,3,0,0,67,75,67,60,58,52,50,52,46,70,77,77,-1.2,15.9,31,15.6,-7.7,3.8,13.5,3.9,-4.5,9.9,22.3,9.8,99,46,51,58,2.7,14,17.9,6.5,387,20,0,38,49,538,1586,569,1836,770,23,807,0,25,402,58,21,69,92,66,73,1,0,1,15,230,476,141,6,184,425,97,73,62,51,64,9.9,23.4,-9.2,32.6,239,65,83.3,361.3,445,2742,3435,485,249,111,286,175,75,-28.6,39.2,861,712,10.3,63
V97045,1950,50.68,-120.339996,0,-5.3,3.9,9.5,16.6,21.7,29.8,32.4,30.7,28.1,13.7,5.1,3.4,-13.1,-2.8,-0.2,3.9,7.8,12.6,14.3,13.6,8.8,4.4,-1.3,-0.4,-9.2,0.6,4.6,10.3,14.7,21.2,23.4,22.2,18.4,9,1.9,1.5,26,9,12,21,12,7,32,13,2,30,27,49,2.2,4.6,9.8,14.8,17.3,18.5,19.8,15.5,12.2,5.3,2,1.3,288,54,19,2,0,0,0,0,0,2,36,45,1,21,63,171,304,485,569,532,402,140,27,28,843,484,417,233,119,13,3,6,44,279,484,508,0,0,1,5,19,102,168,131,56,2,0,0,0,7,14,25,30,30,31,31,29,26,11,14,24,2,1,0,0,0,0,0,0,0,0,47,0,15,38,76,116,162,174,139,96,33,12,0,0,6,26,54,104,155,143,127,94,3,0,0,67,75,67,60,58,52,50,52,46,70,77,77,-1.2,15.9,31,15.6,-7.7,3.8,13.5,3.9,-4.5,9.9,22.3,9.8,99,46,51,58,2.7,14,17.9,6.5,387,20,0,38,49,538,1586,569,1836,770,23,807,0,25,402,58,21,69,92,66,73,1,0,1,15,230,476,141,6,184,425,97,73,62,51,64,9.9,23.4,-9.2,32.6,239,65,83.3,361.3,445,2742,3435,485,249,111,286,175,75,-28.6,39.2,861,712,10.3,63
V102177,1950,50.68,-120.339996,0,-5.3,3.9,9.5,16.6,21.7,29.8,32.4,30.7,28.1,13.7,5.1,3.4,-13.1,-2.8,-0.2,3.9,7.8,12.6,14.3,13.6,8.8,4.4,-1.3,-0.4,-9.2,0.6,4.6,10.3,14.7,21.2,23.4,22.2,18.4,9,1.9,1.5,26,9,12,21,12,7,32,13,2,30,27,49,2.2,4.6,9.8,14.8,17.3,18.5,19.8,15.5,12.2,5.3,2,1.3,288,54,19,2,0,0,0,0,0,2,36,45,1,21,63,171,304,485,569,532,402,140,27,28,843,484,417,233,119,13,3,6,44,279,484,508,0,0,1,5,19,102,168,131,56,2,0,0,0,7,14,25,30,30,31,31,29,26,11,14,24,2,1,0,0,0,0,0,0,0,0,47,0,15,38,76,116,162,174,139,96,33,12,0,0,6,26,54,104,155,143,127,94,3,0,0,67,75,67,60,58,52,50,52,46,70,77,77,-1.2,15.9,31,15.6,-7.7,3.8,13.5,3.9,-4.5,9.9,22.3,9.8,99,46,51,58,2.7,14,17.9,6.5,387,20,0,38,49,538,1586,569,1836,770,23,807,0,25,402,58,21,69,92,66,73,1,0,1,15,230,476,141,6,184,425,97,73,62,51,64,9.9,23.4,-9.2,32.6,239,65,83.3,361.3,445,2742,3435,485,249,111,286,175,75,-28.6,39.2,861,712,10.3,63
V58248,1950,50.7,-116.139999,0,-12.8,2.7,6.8,15.5,21.2,26.5,29.6,28.1,24.9,10.2,2.4,0.2,-23.4,-8.3,-5.3,0,3.3,7.9,9.4,8.6,4.1,1.3,-6.1,-6.4,-18.1,-2.8,0.8,7.7,12.2,17.2,19.5,18.4,14.5,5.7,-1.9,-3.1,38,12,8,7,4,16,4,9,0,12,37,14,1.3,4.6,9.8,15.1,17.5,19.3,20.3,16.5,11.9,3.8,1.1,0.9,561,110,54,4,0,0,0,0,0,7,100,126,0,8,23,110,229,364,450,415,286,67,9,8,1116,578,536,309,188,58,19,35,120,382,596,651,0,0,0,2,9,34,66,46,16,1,0,0,0,1,3,14,24,29,31,31,25,19,3,3,38,8,4,0,0,0,0,0,0,0,2,30,0,0,35,76,121,151,167,135,89,28,0,0,0,0,27,69,118,135,163,126,89,16,0,0,52,58,57,52,47,47,44,46,41,70,67,63,-4.7,14.5,28.1,12.5,-14.6,-0.6,8.6,-0.3,-9.6,6.9,18.3,6.1,83,19,29,49,2.3,14.2,18.7,5.6,797,58,0,107,16,362,1229,362,2345,1033,112,1098,0,11,146,16,4,42,91,46,77,4,0,2,0,233,452,117,0,214,424,105,58,52,46,59,5.8,19.5,-18.1,37.6,163,33,97.5,595.5,963,1969,4588,174,183,144,259,115,83,-35.2,38.8,802,743,10.2,54
V80796,1950,50.7,-116.139999,0,-12.8,2.7,6.8,15.5,21.2,26.5,29.6,28.1,24.9,10.2,2.4,0.2,-23.4,-8.3,-5.3,0,3.3,7.9,9.4,8.6,4.1,1.3,-6.1,-6.4,-18.1,-2.8,0.8,7.7,12.2,17.2,19.5,18.4,14.5,5.7,-1.9,-3.1,38,12,8,7,4,16,4,9,0,12,37,14,1.3,4.6,9.8,15.1,17.5,19.3,20.3,16.5,11.9,3.8,1.1,0.9,561,110,54,4,0,0,0,0,0,7,100,126,0,8,23,110,229,364,450,415,286,67,9,8,1116,578,536,309,188,58,19,35,120,382,596,651,0,0,0,2,9,34,66,46,16,1,0,0,0,1,3,14,24,29,31,31,25,19,3,3,38,8,4,0,0,0,0,0,0,0,2,30,0,0,35,76,121,151,167,135,89,28,0,0,0,0,27,69,118,135,163,126,89,16,0,0,52,58,57,52,47,47,44,46,41,70,67,63,-4.7,14.5,28.1,12.5,-14.6,-0.6,8.6,-0.3,-9.6,6.9,18.3,6.1,83,19,29,49,2.3,14.2,18.7,5.6,797,58,0,107,16,362,1229,362,2345,1033,112,1098,0,11,146,16,4,42,91,46,77,4,0,2,0,233,452,117,0,214,424,105,58,52,46,59,5.8,19.5,-18.1,37.6,163,33,97.5,595.5,963,1969,4588,174,183,144,259,115,83,-35.2,38.8,802,743,10.2,54
V27817,1950,50.7,-120.419998,396,-6,2.9,7.1,13.9,18.9,27.1,29.7,28.1,25.8,11.9,3.5,2.4,-14.7,-4.7,-2.3,1.8,5.9,10.6,12.2,11.6,7,2.7,-3.4,-2.5,-10.3,-0.9,2.4,7.9,12.4,18.9,21,19.9,16.4,7.3,0.1,-0.1,29,13,18,28,18,8,34,17,2,31,28,49,3.1,5.9,11,15.7,18.2,19.3,20.7,16.6,13.6,6.8,3,1.9,323,75,35,4,0,0,0,0,0,4,61,66,1,14,37,113,234,415,494,461,342,99,16,18,877,526,484,305,184,33,10,18,77,332,538,557,0,0,0,2,9,61,102,77,30,1,0,0,0,4,8,20,29,30,31,31,28,23,7,9,28,6,4,1,0,0,0,0,0,1,1,53,0,0,34,68,104,149,161,129,89,31,11,0,0,0,16,39,86,141,127,112,87,0,0,0,62,71,67,61,60,53,51,53,46,70,74,72,-2.2,13.3,28.3,13.7,-9.6,1.8,11.5,2.1,-5.9,7.6,19.9,7.9,105,64,60,62,3.6,15,18.9,7.8,464,38,0,65,33,383,1370,457,1960,973,61,947,0,12,240,31,13,57,92,58,87,5,0,1,0,206,439,131,0,141,380,87,69,62,52,63,7.9,21,-10.3,31.3,276,80,64.8,263.4,567,2243,3940,283,219,123,276,153,93,-31.4,37.2,776,608,11.3,62
V58249,1950,50.7,-116.139999,0,-12.8,2.7,6.8,15.5,21.2,26.5,29.6,28.1,24.9,10.2,2.4,0.2,-23.4,-8.3,-5.3,0,3.3,7.9,9.4,8.6,4.1,1.3,-6.1,-6.4,-18.1,-2.8,0.8,7.7,12.2,17.2,19.5,18.4,14.5,5.7,-1.9,-3.1,38,12,8,7,4,16,4,9,0,12,37,14,1.3,4.6,9.8,15.1,17.5,19.3,20.3,16.5,11.9,3.8,1.1,0.9,561,110,54,4,0,0,0,0,0,7,100,126,0,8,23,110,229,364,450,415,286,67,9,8,1116,578,536,309,188,58,19,35,120,382,596,651,0,0,0,2,9,34,66,46,16,1,0,0,0,1,3,14,24,29,31,31,25,19,3,3,38,8,4,0,0,0,0,0,0,0,2,30,0,0,35,76,121,151,167,135,89,28,0,0,0,0,27,69,118,135,163,126,89,16,0,0,52,58,57,52,47,47,44,46,41,70,67,63,-4.7,14.5,28.1,12.5,-14.6,-0.6,8.6,-0.3,-9.6,6.9,18.3,6.1,83,19,29,49,2.3,14.2,18.7,5.6,797,58,0,107,16,362,1229,362,2345,1033,112,1098,0,11,146,16,4,42,91,46,77,4,0,2,0,233,452,117,0,214,424,105,58,52,46,59,5.8,19.5,-18.1,37.6,163,33,97.5,595.5,963,1969,4588,174,183,144,259,115,83,-35.2,38.8,802,743,10.2,54
V58249,1950,50.7,-116.139999,0,-12.8,2.7,6.8,15.5,21.2,26.5,29.6,28.1,24.9,10.2,2.4,0.2,-23.4,-8.3,-5.3,0,3.3,7.9,9.4,8.6,4.1,1.3,-6.1,-6.4,-18.1,-2.8,0.8,7.7,12.2,17.2,19.5,18.4,14.5,5.7,-1.9,-3.1,38,12,8,7,4,16,4,9,0,12,37,14,1.3,4.6,9.8,15.1,17.5,19.3,20.3,16.5,11.9,3.8,1.1,0.9,561,110,54,4,0,0,0,0,0,7,100,126,0,8,23,110,229,364,450,415,286,67,9,8,1116,578,536,309,188,58,19,35,120,382,596,651,0,0,0,2,9,34,66,46,16,1,0,0,0,1,3,14,24,29,31,31,25,19,3,3,38,8,4,0,0,0,0,0,0,0,2,30,0,0,35,76,121,151,167,135,89,28,0,0,0,0,27,69,118,135,163,126,89,16,0,0,52,58,57,52,47,47,44,46,41,70,67,63,-4.7,14.5,28.1,12.5,-14.6,-0.6,8.6,-0.3,-9.6,6.9,18.3,6.1,83,19,29,49,2.3,14.2,18.7,5.6,797,58,0,107,16,362,1229,362,2345,1033,112,1098,0,11,146,16,4,42,91,46,77,4,0,2,0,233,452,117,0,214,424,105,58,52,46,59,5.8,19.5,-18.1,37.6,163,33,97.5,595.5,963,1969,4588,174,183,144,259,115,83,-35.2,38.8,802,743,10.2,54
V60177,1950,50.7,-120.300003,0,-5.3,3.9,9.1,16.2,21,29.1,32.1,30.3,27.8,13.5,4.8,3.3,-13.7,-3.5,-0.7,3.5,7.2,12,14,13.2,8.1,3.8,-1.9,-1.1,-9.5,0.2,4.2,9.9,14.1,20.5,23,21.8,17.9,8.7,1.5,1.1,25,8,13,21,9,6,31,13,1,27,22,45,1.6,4.3,9.1,14.4,17.2,18.4,19.7,15,11.1,4.7,1.4,0.9,298,58,21,2,0,0,0,0,0,2,41,49,1,19,57,162,284,465,558,519,388,130,24,25,852,494,430,245,137,17,4,8,51,290,496,520,0,0,1,4,16,92,157,122,49,2,0,0,0,6,13,24,30,30,31,31,29,25,10,12,24,2,1,0,0,0,0,0,0,0,0,45,0,16,38,75,113,159,173,138,96,33,12,0,0,8,25,54,104,152,142,125,94,6,0,0,64,72,66,60,58,52,50,52,45,68,76,74,-1.2,15.4,30.5,15.3,-8.4,3.3,13,3.4,-4.8,9.4,21.8,9.4,92,42,50,50,2.2,13.6,17.7,5.7,405,23,0,43,45,503,1542,542,1866,812,29,837,0,21,371,51,18,67,92,64,71,1,0,1,16,226,470,140,8,183,419,100,70,61,51,63,9.4,23,-9.5,32.5,221,61,87.8,379.7,471,2632,3544,442,240,114,282,168,73,-29.6,38.9,851,710,9.8,62
V105949,1950,50.78,-119.010002,0,-6.9,2.4,7.1,15.7,21,28.8,31.3,28.5,25.1,12.7,4.9,2.5,-14.2,-4.8,-0.9,1.2,4.7,9.9,11.7,10.3,6.4,3.4,-1.9,-0.7,-10.6,-1.2,3.1,8.5,12.9,19.3,21.5,19.4,15.8,8,1.5,0.9,20,15,13,15,20,12,31,30,8,20,18,38,2.1,4.9,10.1,14.6,16.9,17.7,19.2,15.7,12.2,5.1,1.9,1.1,330,80,29,3,0,0,0,0,0,3,40,52,1,13,44,127,248,429,511,446,324,114,24,24,885,533,464,287,170,28,7,23,90,310,495,527,0,0,0,3,11,69,115,67,24,1,0,0,0,4,12,18,27,30,31,31,28,24,10,13,19,7,2,0,0,0,0,0,0,0,0,31,0,0,33,76,118,162,173,134,87,32,12,0,0,0,19,61,99,150,142,104,79,11,0,0,68,72,72,54,51,47,46,49,46,69,75,78,-1.7,14.6,29.6,14.2,-8.3,1.7,10.6,2.6,-5,8.2,20.1,8.4,87,48,73,47,2.7,13.9,17.5,6.4,462,32,0,43,37,419,1387,462,1945,921,58,895,0,14,251,26,17,57,92,62,57,3,0,1,0,226,469,131,0,179,396,90,72,59,47,64,8.3,21.5,-10.6,32.1,240,102,76,211.8,537,2305,3819,291,228,135,276,141,60,-28.1,37.9,826,665,10.1,61
V102048,1950,50.8,-119.699997,0,-4.7,3.6,7.7,15.9,21.4,29.3,31.4,29.5,26.5,12.7,4.9,3.5,-13,-4.5,-1.3,2,5.5,10.9,12.7,11.5,6.7,4,-1.6,-0.1,-8.8,-0.4,3.2,9,13.5,20.1,22.1,20.5,16.6,8.4,1.7,1.7,30,19,19,25,23,8,34,17,7,34,40,53,1.8,4.2,8.8,13.8,16.3,17.3,18.6,14.4,10.7,4,1.6,0.7,274,67,28,3,0,0,0,0,0,3,38,43,1,16,45,139,266,452,528,481,348,123,25,29,832,512,460,272,154,21,6,14,73,299,490,502,0,0,0,3,13,84,127,93,32,2,0,0,0,4,11,20,28,30,31,31,28,26,10,15,28,7,3,0,0,0,0,0,0,1,1,49,0,0,34,75,119,163,171,137,92,31,11,0,0,0,16,50,96,155,138,120,85,0,0,0,65,69,69,56,52,48,48,49,44,71,76,75,-0.6,15,30.1,14.7,-8,2.1,11.7,3,-4.3,8.6,20.9,8.9,129,67,59,81,2.3,13,16.8,5.4,385,30,0,41,46,450,1460,496,1847,886,40,863,0,16,304,34,19,60,92,64,84,3,0,1,0,229,471,135,0,162,413,85,70,59,49,64,8.9,22.1,-8.8,30.9,310,89,61.2,249.2,456,2453,3635,354,235,129,277,148,89,-27.7,38.1,835,660,9.4,61
