ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V237516,2007,53.208,-131.990005,15,4.6,5.7,6.1,9.4,11.5,14.2,17,18.1,15.8,10.8,7,3.1,0.5,1.8,0.1,2.6,4.9,8,10.7,10.8,9.6,5.1,2.5,-0.4,2.6,3.7,3.1,6,8.2,11.1,13.8,14.4,12.7,8,4.7,1.4,267,191,260,179,53,40,60,48,126,423,221,233,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,37,24,29,7,1,0,0,0,0,3,14,47,18,24,21,59,112,184,275,292,232,113,41,12,481,395,464,360,303,208,131,115,166,312,398,513,0,0,0,1,2,2,5,8,8,1,0,0,16,18,15,22,27,29,31,31,29,27,21,14,26,14,43,15,4,1,1,1,1,1,57,11,7,12,26,45,62,70,77,71,43,22,9,6,0,0,0,0,9,30,16,23,0,0,0,0,85,87,79,77,78,80,80,77,80,81,84,86,5.4,9,16.4,11.2,1.3,2.5,9.8,5.8,3.3,5.8,13.1,8.5,662,492,148,770,-9999,-9999,-9999,-9999,108,37,0,18,53,192,751,387,1390,1127,454,876,1,4,15,10,48,65,91,78,51,61,2,60,25,133,218,74,0,9,69,0,86,78,79,82,7.5,14.4,1.4,13.1,2101,327,8.3,44.1,163,1383,3846,29,283,109,308,199,174,-15.8,32.2,450,78,-9999,81
V237479,2007,53.247,-132.009995,3,5,6.1,6.5,9.7,11.6,14.1,16.9,18.1,16,11.2,7.4,3.6,0.7,2.1,0.4,2.9,5.3,8.4,11,11,9.8,5.4,2.7,-0.1,2.8,4.1,3.4,6.3,8.5,11.3,13.9,14.5,12.9,8.3,5.1,1.7,249,182,254,170,51,38,59,46,120,411,212,223,0,0,0,0,0,0,0,0,0,0,0,0,34,22,26,7,1,0,0,0,0,3,13,43,20,27,24,63,118,189,278,295,237,121,46,14,473,385,454,352,296,203,128,113,161,302,388,502,0,0,0,1,2,2,5,8,9,2,0,0,17,19,16,23,28,30,31,31,30,28,22,15,22,11,35,12,3,0,1,1,1,1,49,9,7,12,27,45,61,68,74,69,43,22,10,6,0,0,0,0,10,30,16,23,0,0,0,0,85,86,79,77,79,81,81,78,80,81,84,86,5.8,9.3,16.4,11.5,1.5,2.8,10.1,6,3.7,6.1,13.2,8.8,630,475,143,743,0,0,0,0,99,34,0,16,60,206,761,404,1360,1102,444,851,1,4,16,11,51,67,91,79,43,51,1,51,26,133,212,75,0,10,69,0,85,78,80,82,7.7,14.5,1.7,12.8,2015,314,8.8,46.3,149,1431,3757,31,288,104,310,206,146,-15.3,32.2,446,79,0,81
V237478,2007,53.248,-132.026001,4,5.1,6.1,6.6,9.9,11.9,14.5,17.2,18.4,16.2,11.3,7.5,3.6,0.7,2.1,0.4,2.9,5.3,8.4,11,11,9.8,5.4,2.8,-0.1,2.9,4.1,3.5,6.4,8.6,11.4,14.1,14.7,13,8.4,5.1,1.7,249,184,264,169,51,38,59,46,122,417,213,226,0,0,0,0,0,0,0,0,0,0,0,0,34,22,26,7,1,0,0,0,0,3,13,43,20,27,24,65,122,194,283,299,242,122,46,14,471,384,452,349,292,198,124,109,159,300,387,501,0,0,0,1,3,2,5,9,9,2,0,0,17,19,16,23,28,30,31,31,30,28,22,15,22,11,35,12,3,0,0,0,1,1,49,9,7,12,27,46,63,71,77,71,43,23,10,6,0,0,0,0,12,33,18,26,0,0,0,0,85,86,78,76,78,80,80,77,80,80,84,86,5.8,9.4,16.7,11.6,1.6,2.9,10.2,6,3.7,6.2,13.4,8.8,636,485,142,752,0,0,0,0,98,33,0,15,61,212,776,410,1356,1093,431,846,1,4,17,11,51,67,91,79,42,50,1,51,26,135,219,76,0,12,77,0,85,78,79,81,7.8,14.7,1.7,13,2037,316,8.8,46.6,147,1459,3726,33,288,104,310,206,144,-15.2,32.5,456,89,0,81
V237432,2007,53.251,-132.119003,26,4.8,6,6.4,10,12.4,15.1,17.8,18.9,16.4,11.1,7.2,3.3,0.4,1.7,0,2.6,4.9,8.1,10.7,10.7,9.5,5.1,2.4,-0.6,2.6,3.9,3.2,6.3,8.7,11.6,14.2,14.8,12.9,8.1,4.8,1.4,268,200,294,190,58,41,64,50,136,460,236,249,0,0,0,0,0,0,0,0,0,0,0,0,37,23,28,7,1,0,0,0,0,3,14,47,18,25,22,63,124,198,286,302,238,116,42,12,481,392,461,352,290,193,121,106,160,308,396,513,0,0,0,1,3,3,6,10,9,2,0,0,16,18,15,22,27,30,31,31,29,27,21,13,26,13,46,14,3,0,0,0,2,1,59,13,7,12,27,47,67,76,82,76,45,23,9,6,0,0,0,0,9,35,18,25,0,0,0,0,84,85,78,75,75,77,77,74,78,80,83,85,5.6,9.6,17.3,11.6,1.2,2.5,9.8,5.7,3.4,6,13.5,8.6,705,541,156,832,0,0,0,0,107,35,0,17,55,209,786,397,1385,1103,421,864,1,4,18,11,47,64,91,78,53,63,1,62,26,141,234,78,0,9,78,0,85,76,76,80,7.7,14.8,1.4,13.5,2245,349,7.9,42.4,160,1447,3773,34,281,111,307,196,178,-16,32.9,479,87,0,79
V237444,2007,53.251,-132.119003,26,4.8,6,6.4,10,12.4,15.1,17.8,18.9,16.4,11.1,7.2,3.3,0.4,1.7,0,2.6,4.9,8.1,10.7,10.7,9.5,5.1,2.4,-0.6,2.6,3.9,3.2,6.3,8.7,11.6,14.2,14.8,12.9,8.1,4.8,1.4,268,200,294,190,58,41,64,50,136,460,236,249,0,0,0,0,0,0,0,0,0,0,0,0,37,23,28,7,1,0,0,0,0,3,14,47,18,25,22,63,124,198,286,302,238,116,42,12,481,392,461,352,290,193,121,106,160,308,396,513,0,0,0,1,3,3,6,10,9,2,0,0,16,18,15,22,27,30,31,31,29,27,21,13,26,13,46,14,3,0,0,0,2,1,59,13,7,12,27,47,67,76,82,76,45,23,9,6,0,0,0,0,9,35,18,25,0,0,0,0,84,85,78,75,75,77,77,74,78,80,83,85,5.6,9.6,17.3,11.6,1.2,2.5,9.8,5.7,3.4,6,13.5,8.6,705,541,156,832,0,0,0,0,107,35,0,17,55,209,786,397,1385,1103,421,864,1,4,18,11,47,64,91,78,53,63,1,62,26,141,234,78,0,9,78,0,85,76,76,80,7.7,14.8,1.4,13.5,2245,349,7.9,42.4,160,1447,3773,34,281,111,307,196,178,-16,32.9,479,87,0,79
V237455,2007,53.251,-132.119003,26,4.8,6,6.4,10,12.4,15.1,17.8,18.9,16.4,11.1,7.2,3.3,0.4,1.7,0,2.6,4.9,8.1,10.7,10.7,9.5,5.1,2.4,-0.6,2.6,3.9,3.2,6.3,8.7,11.6,14.2,14.8,12.9,8.1,4.8,1.4,268,200,294,190,58,41,64,50,136,460,236,249,0,0,0,0,0,0,0,0,0,0,0,0,37,23,28,7,1,0,0,0,0,3,14,47,18,25,22,63,124,198,286,302,238,116,42,12,481,392,461,352,290,193,121,106,160,308,396,513,0,0,0,1,3,3,6,10,9,2,0,0,16,18,15,22,27,30,31,31,29,27,21,13,26,13,46,14,3,0,0,0,2,1,59,13,7,12,27,47,67,76,82,76,45,23,9,6,0,0,0,0,9,35,18,25,0,0,0,0,84,85,78,75,75,77,77,74,78,80,83,85,5.6,9.6,17.3,11.6,1.2,2.5,9.8,5.7,3.4,6,13.5,8.6,705,541,156,832,0,0,0,0,107,35,0,17,55,209,786,397,1385,1103,421,864,1,4,18,11,47,64,91,78,53,63,1,62,26,141,234,78,0,9,78,0,85,76,76,80,7.7,14.8,1.4,13.5,2245,349,7.9,42.4,160,1447,3773,34,281,111,307,196,178,-16,32.9,479,87,0,79
V237515,2007,53.251,-132.119003,26,4.8,6,6.4,10,12.4,15.1,17.8,18.9,16.4,11.1,7.2,3.3,0.4,1.7,0,2.6,4.9,8.1,10.7,10.7,9.5,5.1,2.4,-0.6,2.6,3.9,3.2,6.3,8.7,11.6,14.2,14.8,12.9,8.1,4.8,1.4,268,200,294,190,58,41,64,50,136,460,236,249,0,0,0,0,0,0,0,0,0,0,0,0,37,23,28,7,1,0,0,0,0,3,14,47,18,25,22,63,124,198,286,302,238,116,42,12,481,392,461,352,290,193,121,106,160,308,396,513,0,0,0,1,3,3,6,10,9,2,0,0,16,18,15,22,27,30,31,31,29,27,21,13,26,13,46,14,3,0,0,0,2,1,59,13,7,12,27,47,67,76,82,76,45,23,9,6,0,0,0,0,9,35,18,25,0,0,0,0,84,85,78,75,75,77,77,74,78,80,83,85,5.6,9.6,17.3,11.6,1.2,2.5,9.8,5.7,3.4,6,13.5,8.6,705,541,156,832,0,0,0,0,107,35,0,17,55,209,786,397,1385,1103,421,864,1,4,18,11,47,64,91,78,53,63,1,62,26,141,234,78,0,9,78,0,85,76,76,80,7.7,14.8,1.4,13.5,2245,349,7.9,42.4,160,1447,3773,34,281,111,307,196,178,-16,32.9,479,87,0,79
V237607,2007,53.251,-132.119003,26,4.8,6,6.4,10,12.4,15.1,17.8,18.9,16.4,11.1,7.2,3.3,0.4,1.7,0,2.6,4.9,8.1,10.7,10.7,9.5,5.1,2.4,-0.6,2.6,3.9,3.2,6.3,8.7,11.6,14.2,14.8,12.9,8.1,4.8,1.4,268,200,294,190,58,41,64,50,136,460,236,249,0,0,0,0,0,0,0,0,0,0,0,0,37,23,28,7,1,0,0,0,0,3,14,47,18,25,22,63,124,198,286,302,238,116,42,12,481,392,461,352,290,193,121,106,160,308,396,513,0,0,0,1,3,3,6,10,9,2,0,0,16,18,15,22,27,30,31,31,29,27,21,13,26,13,46,14,3,0,0,0,2,1,59,13,7,12,27,47,67,76,82,76,45,23,9,6,0,0,0,0,9,35,18,25,0,0,0,0,84,85,78,75,75,77,77,74,78,80,83,85,5.6,9.6,17.3,11.6,1.2,2.5,9.8,5.7,3.4,6,13.5,8.6,705,541,156,832,0,0,0,0,107,35,0,17,55,209,786,397,1385,1103,421,864,1,4,18,11,47,64,91,78,53,63,1,62,26,141,234,78,0,9,78,0,85,76,76,80,7.7,14.8,1.4,13.5,2245,349,7.9,42.4,160,1447,3773,34,281,111,307,196,178,-16,32.9,479,87,0,79
V237694,2007,53.251,-132.119003,26,4.8,6,6.4,10,12.4,15.1,17.8,18.9,16.4,11.1,7.2,3.3,0.4,1.7,0,2.6,4.9,8.1,10.7,10.7,9.5,5.1,2.4,-0.6,2.6,3.9,3.2,6.3,8.7,11.6,14.2,14.8,12.9,8.1,4.8,1.4,268,200,294,190,58,41,64,50,136,460,236,249,0,0,0,0,0,0,0,0,0,0,0,0,37,23,28,7,1,0,0,0,0,3,14,47,18,25,22,63,124,198,286,302,238,116,42,12,481,392,461,352,290,193,121,106,160,308,396,513,0,0,0,1,3,3,6,10,9,2,0,0,16,18,15,22,27,30,31,31,29,27,21,13,26,13,46,14,3,0,0,0,2,1,59,13,7,12,27,47,67,76,82,76,45,23,9,6,0,0,0,0,9,35,18,25,0,0,0,0,84,85,78,75,75,77,77,74,78,80,83,85,5.6,9.6,17.3,11.6,1.2,2.5,9.8,5.7,3.4,6,13.5,8.6,705,541,156,832,0,0,0,0,107,35,0,17,55,209,786,397,1385,1103,421,864,1,4,18,11,47,64,91,78,53,63,1,62,26,141,234,78,0,9,78,0,85,76,76,80,7.7,14.8,1.4,13.5,2245,349,7.9,42.4,160,1447,3773,34,281,111,307,196,178,-16,32.9,479,87,0,79
V237712,2007,53.251,-132.119003,26,4.8,6,6.4,10,12.4,15.1,17.8,18.9,16.4,11.1,7.2,3.3,0.4,1.7,0,2.6,4.9,8.1,10.7,10.7,9.5,5.1,2.4,-0.6,2.6,3.9,3.2,6.3,8.7,11.6,14.2,14.8,12.9,8.1,4.8,1.4,268,200,294,190,58,41,64,50,136,460,236,249,0,0,0,0,0,0,0,0,0,0,0,0,37,23,28,7,1,0,0,0,0,3,14,47,18,25,22,63,124,198,286,302,238,116,42,12,481,392,461,352,290,193,121,106,160,308,396,513,0,0,0,1,3,3,6,10,9,2,0,0,16,18,15,22,27,30,31,31,29,27,21,13,26,13,46,14,3,0,0,0,2,1,59,13,7,12,27,47,67,76,82,76,45,23,9,6,0,0,0,0,9,35,18,25,0,0,0,0,84,85,78,75,75,77,77,74,78,80,83,85,5.6,9.6,17.3,11.6,1.2,2.5,9.8,5.7,3.4,6,13.5,8.6,705,541,156,832,0,0,0,0,107,35,0,17,55,209,786,397,1385,1103,421,864,1,4,18,11,47,64,91,78,53,63,1,62,26,141,234,78,0,9,78,0,85,76,76,80,7.7,14.8,1.4,13.5,2245,349,7.9,42.4,160,1447,3773,34,281,111,307,196,178,-16,32.9,479,87,0,79
V237713,2007,53.251,-132.119003,26,4.8,6,6.4,10,12.4,15.1,17.8,18.9,16.4,11.1,7.2,3.3,0.4,1.7,0,2.6,4.9,8.1,10.7,10.7,9.5,5.1,2.4,-0.6,2.6,3.9,3.2,6.3,8.7,11.6,14.2,14.8,12.9,8.1,4.8,1.4,268,200,294,190,58,41,64,50,136,460,236,249,0,0,0,0,0,0,0,0,0,0,0,0,37,23,28,7,1,0,0,0,0,3,14,47,18,25,22,63,124,198,286,302,238,116,42,12,481,392,461,352,290,193,121,106,160,308,396,513,0,0,0,1,3,3,6,10,9,2,0,0,16,18,15,22,27,30,31,31,29,27,21,13,26,13,46,14,3,0,0,0,2,1,59,13,7,12,27,47,67,76,82,76,45,23,9,6,0,0,0,0,9,35,18,25,0,0,0,0,84,85,78,75,75,77,77,74,78,80,83,85,5.6,9.6,17.3,11.6,1.2,2.5,9.8,5.7,3.4,6,13.5,8.6,705,541,156,832,0,0,0,0,107,35,0,17,55,209,786,397,1385,1103,421,864,1,4,18,11,47,64,91,78,53,63,1,62,26,141,234,78,0,9,78,0,85,76,76,80,7.7,14.8,1.4,13.5,2245,349,7.9,42.4,160,1447,3773,34,281,111,307,196,178,-16,32.9,479,87,0,79
V237749,2007,53.251,-132.119003,26,4.8,6,6.4,10,12.4,15.1,17.8,18.9,16.4,11.1,7.2,3.3,0.4,1.7,0,2.6,4.9,8.1,10.7,10.7,9.5,5.1,2.4,-0.6,2.6,3.9,3.2,6.3,8.7,11.6,14.2,14.8,12.9,8.1,4.8,1.4,268,200,294,190,58,41,64,50,136,460,236,249,0,0,0,0,0,0,0,0,0,0,0,0,37,23,28,7,1,0,0,0,0,3,14,47,18,25,22,63,124,198,286,302,238,116,42,12,481,392,461,352,290,193,121,106,160,308,396,513,0,0,0,1,3,3,6,10,9,2,0,0,16,18,15,22,27,30,31,31,29,27,21,13,26,13,46,14,3,0,0,0,2,1,59,13,7,12,27,47,67,76,82,76,45,23,9,6,0,0,0,0,9,35,18,25,0,0,0,0,84,85,78,75,75,77,77,74,78,80,83,85,5.6,9.6,17.3,11.6,1.2,2.5,9.8,5.7,3.4,6,13.5,8.6,705,541,156,832,0,0,0,0,107,35,0,17,55,209,786,397,1385,1103,421,864,1,4,18,11,47,64,91,78,53,63,1,62,26,141,234,78,0,9,78,0,85,76,76,80,7.7,14.8,1.4,13.5,2245,349,7.9,42.4,160,1447,3773,34,281,111,307,196,178,-16,32.9,479,87,0,79
V237620,2007,53.261,-132.238007,1020,0,1.1,0.3,4.1,6.5,9.6,12.5,13.8,10.8,5.3,1.2,-1.9,-4,-2.1,-3.7,-1.2,0.6,4,7,7.8,6.5,1.3,-1.3,-5.2,-2,-0.5,-1.7,1.5,3.5,6.8,9.7,10.8,8.7,3.3,-0.1,-3.5,418,279,371,445,101,86,132,122,256,660,371,408,0,0,0,0,0,0,0,0,0,0,0,0,106,68,97,36,12,2,0,0,1,19,64,136,3,4,4,13,29,73,144,178,119,35,9,2,622,514,613,496,449,336,258,225,281,457,542,664,0,0,0,0,0,0,0,1,2,0,0,0,6,8,5,11,16,26,31,31,28,19,11,4,169,109,299,264,47,12,6,5,15,21,302,148,0,0,0,32,48,57,63,57,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,87,83,81,79,81,82,80,86,86,90,83,0.6,3.6,12,5.8,-3.1,-1.4,6.2,2.2,-1.3,1.1,9.1,4,1113,917,340,1286,0,0,0,0,310,146,2,83,9,46,395,163,1800,1558,819,1280,0,1,2,2,18,32,87,58,425,610,23,337,0,80,176,46,0,0,0,0,85,81,81,87,3,10.8,-3.5,14.3,3648,697,3.6,15.5,541,614,5457,5,195,150,282,132,1396,-25.2,28,302,0,0,84
V237660,2007,53.261,-132.238007,1020,0,1.1,0.3,4.1,6.5,9.6,12.5,13.8,10.8,5.3,1.2,-1.9,-4,-2.1,-3.7,-1.2,0.6,4,7,7.8,6.5,1.3,-1.3,-5.2,-2,-0.5,-1.7,1.5,3.5,6.8,9.7,10.8,8.7,3.3,-0.1,-3.5,418,279,371,445,101,86,132,122,256,660,371,408,0,0,0,0,0,0,0,0,0,0,0,0,106,68,97,36,12,2,0,0,1,19,64,136,3,4,4,13,29,73,144,178,119,35,9,2,622,514,613,496,449,336,258,225,281,457,542,664,0,0,0,0,0,0,0,1,2,0,0,0,6,8,5,11,16,26,31,31,28,19,11,4,169,109,299,264,47,12,6,5,15,21,302,148,0,0,0,32,48,57,63,57,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,87,83,81,79,81,82,80,86,86,90,83,0.6,3.6,12,5.8,-3.1,-1.4,6.2,2.2,-1.3,1.1,9.1,4,1113,917,340,1286,0,0,0,0,310,146,2,83,9,46,395,163,1800,1558,819,1280,0,1,2,2,18,32,87,58,425,610,23,337,0,80,176,46,0,0,0,0,85,81,81,87,3,10.8,-3.5,14.3,3648,697,3.6,15.5,541,614,5457,5,195,150,282,132,1396,-25.2,28,302,0,0,84
V237736,2007,53.261,-132.238007,1020,0,1.1,0.3,4.1,6.5,9.6,12.5,13.8,10.8,5.3,1.2,-1.9,-4,-2.1,-3.7,-1.2,0.6,4,7,7.8,6.5,1.3,-1.3,-5.2,-2,-0.5,-1.7,1.5,3.5,6.8,9.7,10.8,8.7,3.3,-0.1,-3.5,418,279,371,445,101,86,132,122,256,660,371,408,0,0,0,0,0,0,0,0,0,0,0,0,106,68,97,36,12,2,0,0,1,19,64,136,3,4,4,13,29,73,144,178,119,35,9,2,622,514,613,496,449,336,258,225,281,457,542,664,0,0,0,0,0,0,0,1,2,0,0,0,6,8,5,11,16,26,31,31,28,19,11,4,169,109,299,264,47,12,6,5,15,21,302,148,0,0,0,32,48,57,63,57,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,87,83,81,79,81,82,80,86,86,90,83,0.6,3.6,12,5.8,-3.1,-1.4,6.2,2.2,-1.3,1.1,9.1,4,1113,917,340,1286,0,0,0,0,310,146,2,83,9,46,395,163,1800,1558,819,1280,0,1,2,2,18,32,87,58,425,610,23,337,0,80,176,46,0,0,0,0,85,81,81,87,3,10.8,-3.5,14.3,3648,697,3.6,15.5,541,614,5457,5,195,150,282,132,1396,-25.2,28,302,0,0,84
V237746,2007,53.261,-132.238007,1020,0,1.1,0.3,4.1,6.5,9.6,12.5,13.8,10.8,5.3,1.2,-1.9,-4,-2.1,-3.7,-1.2,0.6,4,7,7.8,6.5,1.3,-1.3,-5.2,-2,-0.5,-1.7,1.5,3.5,6.8,9.7,10.8,8.7,3.3,-0.1,-3.5,418,279,371,445,101,86,132,122,256,660,371,408,0,0,0,0,0,0,0,0,0,0,0,0,106,68,97,36,12,2,0,0,1,19,64,136,3,4,4,13,29,73,144,178,119,35,9,2,622,514,613,496,449,336,258,225,281,457,542,664,0,0,0,0,0,0,0,1,2,0,0,0,6,8,5,11,16,26,31,31,28,19,11,4,169,109,299,264,47,12,6,5,15,21,302,148,0,0,0,32,48,57,63,57,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,87,83,81,79,81,82,80,86,86,90,83,0.6,3.6,12,5.8,-3.1,-1.4,6.2,2.2,-1.3,1.1,9.1,4,1113,917,340,1286,0,0,0,0,310,146,2,83,9,46,395,163,1800,1558,819,1280,0,1,2,2,18,32,87,58,425,610,23,337,0,80,176,46,0,0,0,0,85,81,81,87,3,10.8,-3.5,14.3,3648,697,3.6,15.5,541,614,5457,5,195,150,282,132,1396,-25.2,28,302,0,0,84
V237735,2007,53.27,-132.235107,1018,0.8,2.1,1,4.9,7.1,10.1,12.8,14.2,11.5,6.4,2.2,-0.5,-3.2,-1.4,-3.3,-0.7,1.3,4.7,7.4,8.3,7,1.9,-0.7,-4.4,-1.2,0.4,-1.2,2.1,4.2,7.4,10.1,11.2,9.3,4.2,0.8,-2.4,511,352,536,495,125,98,147,123,313,845,428,501,0,0,0,0,0,0,0,0,0,0,0,0,89,56,86,29,9,1,0,0,1,13,50,110,4,6,4,16,36,85,156,192,136,45,11,3,596,490,596,477,428,319,246,211,263,430,517,630,0,0,0,0,1,0,1,2,2,0,0,0,7,10,6,12,18,27,31,31,28,21,13,5,167,104,401,247,48,10,6,4,15,16,304,128,0,9,0,34,49,58,62,57,32,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,84,87,83,80,80,82,82,80,85,84,89,81,1.7,4.3,12.4,6.7,-2.3,-0.9,6.8,2.8,-0.3,1.7,9.6,4.7,1376,1156,368,1586,0,0,0,0,255,124,2,65,14,57,433,192,1716,1502,776,1210,0,1,3,3,22,37,88,62,398,696,20,335,9,83,177,55,0,0,0,0,84,81,81,86,3.7,11.2,-2.4,13.7,4475,807,3.1,13.9,445,696,5203,6,209,145,285,141,1450,-23.5,28.5,325,0,0,83
V237652,2007,53.2837,-120.348503,2037,-3.5,-4.4,-0.8,1.4,7.5,11.3,16.9,12.8,8.9,3.3,-2.9,-8.3,-10.4,-10.7,-7.8,-6.8,-2.3,2.9,6,3.8,0.4,-3,-8.7,-15.2,-6.9,-7.5,-4.3,-2.7,2.6,7.1,11.4,8.3,4.6,0.1,-5.8,-11.7,128,73,153,134,130,103,80,119,192,140,182,173,5.5,8.7,14.1,19.5,22.7,22.7,24,19.2,14.9,9,6.5,4.1,229,223,161,114,19,1,0,0,7,56,194,366,2,2,5,6,21,79,199,105,42,14,3,1,773,710,693,620,478,327,204,302,401,556,715,918,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,7,24,30,27,15,7,1,0,106,70,146,127,73,12,2,10,20,84,190,133,0,0,0,0,59,70,94,63,37,16,0,0,0,0,0,0,0,0,14,0,0,0,0,0,71,73,71,67,65,72,65,71,71,76,75,70,-3.3,2.7,13.6,3.1,-10,-5.6,4.3,-3.8,-6.7,-1.5,9,-0.4,369,418,301,513,6.1,18.8,22,10.1,818,294,2,257,5,33,384,58,2402,1791,833,1672,0,0,2,0,2,10,81,23,308,347,24,294,0,59,227,53,0,0,14,0,71,68,69,74,-0.4,11.4,-11.7,23.2,1605,623,6,18.4,1371,480,6698,3,115,180,234,54,973,-40.6,27.4,339,14,14.2,71
V237441,2007,53.295,-132.147995,97,4.2,5.3,5.8,9.4,12,14.8,17.6,18.7,15.9,10.4,6.5,2.3,-0.1,1.2,-0.4,2.2,4.4,7.6,10.3,10.4,9.1,4.6,2,-1.1,2.1,3.2,2.7,5.8,8.2,11.2,13.9,14.5,12.5,7.5,4.2,0.6,277,204,291,199,60,42,63,53,132,469,246,251,0,0,0,0,0,0,0,0,0,0,0,0,42,28,32,8,1,0,0,0,0,4,17,57,15,20,19,55,110,186,277,295,227,103,35,9,496,409,477,367,305,205,129,112,171,325,413,538,0,0,0,1,2,2,5,8,8,1,0,0,15,17,14,21,27,29,31,31,29,27,20,12,32,18,59,19,4,1,1,1,2,1,74,19,7,12,26,45,66,76,83,76,44,22,9,6,0,0,0,0,6,34,21,23,0,0,0,0,85,86,78,76,75,77,77,74,78,80,84,86,4.8,9,17,10.9,0.6,2.1,9.4,5.3,2.7,5.6,13.2,8.1,729,550,158,847,0,0,0,0,126,41,0,21,43,184,759,366,1443,1149,447,909,1,4,15,9,43,61,91,76,70,82,2,77,25,137,235,75,0,6,78,0,85,76,76,81,7.2,14.5,0.6,14,2287,350,7.5,41.6,188,1351,3948,29,272,117,303,186,231,-17,32.7,472,84,0,80
