ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V225473,2005,63.246,-130.029007,1382,-16.8,-13.9,-7.7,-1.2,9.3,14.3,15.7,14.8,7.3,-1.4,-8.3,-11.5,-27.7,-25.6,-20.5,-16.2,-3.6,-0.9,2.8,0.9,-1.8,-9.1,-16.9,-23.1,-22.3,-19.8,-14.1,-8.7,2.9,6.7,9.2,7.8,2.7,-5.3,-12.6,-17.3,62,27,20,15,38,49,66,106,63,80,101,35,0.9,3.4,9.2,17.7,22,23.1,19,14.5,7.4,4,1.2,0.4,690,554,441,267,17,2,0,0,14,178,376,537,0,0,0,1,23,71,129,94,23,3,0,0,1245,1053,998,800,469,340,273,317,458,724,916,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,25,17,9,1,0,0,62,27,20,15,20,7,4,11,37,78,60,64,0,0,0,0,60,85,84,64,25,0,0,0,0,0,0,0,22,37,18,0,0,0,0,0,49,48,46,41,56,52,59,56,68,68,62,40,-15.7,0.1,14.9,-0.8,-27.7,-13.5,0.9,-9.3,-21.7,-6.7,7.9,-5,153,73,220,244,1.5,16.3,18.8,4.2,1781,725,2,568,0,24,294,26,3389,2268,930,2098,0,0,1,0,0,4,52,10,153,56,22,176,0,60,233,25,0,22,55,0,46,48,56,66,-5.9,9.2,-22.3,31.5,661,321,6.2,28.7,3077,345,8684,1,66,155,230,75,406,-60.6,28.1,318,77,10.2,54
V225491,2005,63.246,-130.029007,1382,-16.8,-13.9,-7.7,-1.2,9.3,14.3,15.7,14.8,7.3,-1.4,-8.3,-11.5,-27.7,-25.6,-20.5,-16.2,-3.6,-0.9,2.8,0.9,-1.8,-9.1,-16.9,-23.1,-22.3,-19.8,-14.1,-8.7,2.9,6.7,9.2,7.8,2.7,-5.3,-12.6,-17.3,62,27,20,15,38,49,66,106,63,80,101,35,0.9,3.4,9.2,17.7,22,23.1,19,14.5,7.4,4,1.2,0.4,690,554,441,267,17,2,0,0,14,178,376,537,0,0,0,1,23,71,129,94,23,3,0,0,1245,1053,998,800,469,340,273,317,458,724,916,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,25,17,9,1,0,0,62,27,20,15,20,7,4,11,37,78,60,64,0,0,0,0,60,85,84,64,25,0,0,0,0,0,0,0,22,37,18,0,0,0,0,0,49,48,46,41,56,52,59,56,68,68,62,40,-15.7,0.1,14.9,-0.8,-27.7,-13.5,0.9,-9.3,-21.7,-6.7,7.9,-5,153,73,220,244,1.5,16.3,18.8,4.2,1781,725,2,568,0,24,294,26,3389,2268,930,2098,0,0,1,0,0,4,52,10,153,56,22,176,0,60,233,25,0,22,55,0,46,48,56,66,-5.9,9.2,-22.3,31.5,661,321,6.2,28.7,3077,345,8684,1,66,155,230,75,406,-60.6,28.1,318,77,10.2,54
V225338,2005,63.296,-129.832001,1273,-16.9,-13.9,-7.9,-0.6,10.2,15.1,16.6,15.6,8,-0.9,-8.1,-11.8,-27.7,-25.5,-20.5,-16.1,-2.6,0.1,3.6,1.7,-1.1,-8.5,-16.5,-23.2,-22.3,-19.7,-14.2,-8.3,3.8,7.6,10.1,8.6,3.5,-4.7,-12.3,-17.5,58,27,19,13,36,46,58,91,58,77,94,34,0.8,3.1,9.1,17.4,21.9,23,18.9,14.3,7.1,3.7,1.1,0.4,691,552,441,256,10,1,0,0,11,166,368,542,0,0,0,1,32,90,156,113,29,3,0,0,1246,1051,998,789,440,313,245,293,437,705,908,1096,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,14,27,20,11,1,0,0,58,27,19,13,15,4,2,7,31,72,55,62,0,0,0,0,63,88,87,66,26,0,0,0,0,0,0,0,27,42,28,0,0,0,0,0,50,48,47,40,56,53,59,56,69,68,63,41,-15.9,0.6,15.8,-0.3,-27.8,-13,1.8,-8.7,-21.8,-6.2,8.8,-4.5,147,68,195,229,1.4,16.1,18.8,4,1786,708,2,545,0,33,359,33,3393,2228,851,2050,0,0,1,0,0,6,61,12,147,48,14,159,0,63,241,26,0,27,70,0,46,48,56,67,-5.4,10.1,-22.3,32.4,612,289,7.4,35,3040,424,8522,2,80,148,234,87,368,-60.7,29,329,97,10.1,55
V225544,2005,63.296,-129.832001,1273,-16.9,-13.9,-7.9,-0.6,10.2,15.1,16.6,15.6,8,-0.9,-8.1,-11.8,-27.7,-25.5,-20.5,-16.1,-2.6,0.1,3.6,1.7,-1.1,-8.5,-16.5,-23.2,-22.3,-19.7,-14.2,-8.3,3.8,7.6,10.1,8.6,3.5,-4.7,-12.3,-17.5,58,27,19,13,36,46,58,91,58,77,94,34,0.8,3.1,9.1,17.4,21.9,23,18.9,14.3,7.1,3.7,1.1,0.4,691,552,441,256,10,1,0,0,11,166,368,542,0,0,0,1,32,90,156,113,29,3,0,0,1246,1051,998,789,440,313,245,293,437,705,908,1096,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,14,27,20,11,1,0,0,58,27,19,13,15,4,2,7,31,72,55,62,0,0,0,0,63,88,87,66,26,0,0,0,0,0,0,0,27,42,28,0,0,0,0,0,50,48,47,40,56,53,59,56,69,68,63,41,-15.9,0.6,15.8,-0.3,-27.8,-13,1.8,-8.7,-21.8,-6.2,8.8,-4.5,147,68,195,229,1.4,16.1,18.8,4,1786,708,2,545,0,33,359,33,3393,2228,851,2050,0,0,1,0,0,6,61,12,147,48,14,159,0,63,241,26,0,27,70,0,46,48,56,67,-5.4,10.1,-22.3,32.4,612,289,7.4,35,3040,424,8522,2,80,148,234,87,368,-60.7,29,329,97,10.1,55
V223079,2005,64.725417,-133.971924,1383.792,-17.6,-12.5,-5.3,1.2,9.6,13.4,13.9,11.9,4.8,-3.9,-10.9,-9.3,-26.6,-23.8,-16.6,-12.9,-2.5,-1,1.8,0.5,-3.9,-11.5,-19.3,-17.9,-22.1,-18.1,-11,-5.8,3.6,6.2,7.8,6.2,0.5,-7.7,-15.1,-13.6,49,34,26,15,67,77,146,124,94,66,75,45,1,4.1,10.8,19.8,22.5,25.2,19.7,15.6,8.8,5.3,1.6,0.3,684,509,343,191,12,2,1,1,35,238,451,424,0,0,1,2,29,63,94,61,11,1,0,0,1238,1008,899,714,447,354,316,368,526,799,992,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,21,15,5,0,0,0,49,34,26,15,31,14,14,20,64,66,60,45,0,0,0,0,59,80,76,53,20,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,57,50,53,46,59,54,61,62,68,68,62,55,-15.1,1.8,13.1,-3.3,-25.1,-10.6,0.4,-11.6,-20.1,-4.4,6.7,-7.4,129,108,346,235,1.8,17.7,20.2,5.3,1617,546,4,723,0,32,218,13,3223,2061,1039,2317,0,0,0,0,0,7,46,5,128,72,49,190,0,59,209,20,0,0,4,0,54,52,59,66,-5.8,7.8,-22.1,29.9,818,507,5.2,15.5,2890,263,8640,1,58,155,220,65,439,-49.6,24.7,288,4,11.2,58
V224553,2005,64.79125,-137.723373,1724.8632,-15.5,-9.9,-3.5,2.2,11.7,15.5,15,13.6,5.8,-2.4,-9.6,-7.3,-27.9,-23.5,-15.8,-13.6,-2.1,-0.5,0.8,-0.1,-3.2,-10.5,-21,-19.2,-21.7,-16.7,-9.6,-5.7,4.8,7.5,7.9,6.7,1.3,-6.4,-15.3,-13.2,37,46,38,39,45,72,135,126,56,52,55,51,0.8,3.7,10.1,18.6,20.4,23.6,18,14.7,8.3,4.8,1.3,0.2,674,470,302,189,6,1,1,1,26,199,456,412,0,0,1,2,43,88,95,71,15,2,0,0,1228,969,858,711,411,315,314,351,502,759,998,965,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,12,16,13,6,0,0,0,37,46,38,39,14,7,13,18,45,51,53,54,0,0,0,0,67,89,83,59,22,0,0,0,0,0,0,0,22,17,0,0,0,0,0,0,44,42,50,41,54,50,55,56,67,66,51,48,-12.9,3.4,14.7,-2.1,-25.4,-10.5,0.1,-11.5,-19.1,-3.5,7.4,-6.8,137,122,334,163,1.6,16.4,18.8,4.8,1556,497,3,680,1,46,254,17,3162,1980,980,2259,0,1,1,0,0,8,40,6,137,91,38,149,0,67,231,22,0,22,17,0,45,48,54,61,-5,7.9,-21.7,29.6,753,434,6.6,18.2,2736,318,8380,2,54,149,222,73,415,-52.2,25.6,319,39,10.4,52
V223064,2005,65.11319,-134.423721,608.3808,-19.4,-14.2,-4.8,3.9,13.9,18.4,19.3,16.8,8.8,-3,-13.2,-11.3,-27.9,-25.4,-17.6,-10.5,1.7,4.2,6.8,5.1,-0.3,-10.2,-20.8,-19.7,-23.6,-19.8,-11.2,-3.3,7.8,11.3,13,11,4.2,-6.6,-17,-15.5,28,20,13,9,40,54,82,76,50,29,32,14,0.5,2.8,8.9,17.4,19.9,23,17.3,13.1,6.3,3.6,0.9,0.2,732,555,351,129,1,0,0,0,8,204,507,480,0,0,1,5,102,190,250,184,37,2,0,0,1286,1055,908,638,316,202,150,219,414,765,1049,1033,0,0,0,0,2,2,3,1,0,0,0,0,0,0,0,0,20,26,30,29,13,1,0,0,28,20,13,9,3,1,1,3,19,31,27,27,0,0,0,0,71,96,93,63,25,0,0,0,0,0,0,0,31,42,10,0,0,0,0,0,59,49,47,47,60,56,61,63,69,69,65,55,-16.8,4.3,18.2,-2.5,-26.6,-8.8,5.4,-10.4,-21.7,-2.2,11.8,-6.5,75,62,213,111,1.2,15.4,17.8,3.6,1767,482,0,719,0,107,624,39,3374,1862,571,2227,0,2,7,0,0,20,86,14,75,25,4,77,0,71,253,25,0,31,52,0,54,51,60,68,-4.1,13,-23.6,36.7,448,303,13.1,43.1,2968,770,8035,9,120,128,242,115,182,-49.5,29.7,348,83,9.5,59
V223058,2005,65.119028,-134.429337,629.412,-19.4,-14.2,-4.8,4,13.9,18.4,19.3,16.8,8.8,-3,-13.2,-11.3,-27.9,-25.4,-17.7,-10.5,1.7,4.2,6.8,5.2,-0.3,-10.2,-20.8,-19.7,-23.6,-19.8,-11.2,-3.3,7.8,11.3,13,11,4.2,-6.6,-17,-15.5,29,20,13,9,41,55,84,77,51,30,33,15,0.5,2.8,8.9,17.4,19.9,23.1,17.3,13.1,6.3,3.6,0.9,0.2,732,555,352,129,1,0,0,0,8,205,507,481,0,0,1,5,102,190,251,184,37,2,0,0,1286,1055,908,638,315,202,149,219,414,766,1049,1034,0,0,0,0,2,2,3,1,0,0,0,0,0,0,0,0,20,26,30,29,13,0,0,0,29,20,13,9,3,1,1,3,19,32,28,28,0,0,0,0,71,96,93,63,25,0,0,0,0,0,0,0,30,42,8,0,0,0,0,0,59,49,47,46,61,56,61,63,69,69,65,55,-16.8,4.4,18.2,-2.5,-26.6,-8.8,5.4,-10.5,-21.7,-2.2,11.8,-6.5,77,64,216,114,1.2,15.4,17.8,3.6,1768,482,0,720,0,108,625,39,3375,1862,570,2228,0,2,7,0,0,20,86,14,77,25,5,79,0,71,252,25,0,30,50,0,54,51,60,68,-4.1,13,-23.6,36.7,458,309,12.8,42.3,2970,771,8035,9,120,127,242,115,187,-49.5,29.7,348,80,9.5,59
V223071,2005,65.45984,-133.791458,765.3528,-18.1,-13,-4.6,3.6,12.6,17,17.9,15.4,7.8,-3.2,-12.2,-10.8,-26.2,-24.3,-17,-10.7,1.4,3.7,6.5,4.6,-0.5,-10.5,-19.8,-18.8,-22.2,-18.6,-10.8,-3.6,7,10.4,12.2,10,3.6,-6.9,-16,-14.8,39,22,15,10,47,58,94,80,66,40,41,16,0.4,2.6,8.6,17.2,20.1,23.7,17.5,13,6.1,3.4,0.8,0.1,687,523,338,136,2,0,0,0,10,213,477,460,0,0,1,5,82,162,224,153,31,2,0,0,1241,1022,894,646,342,230,180,249,431,774,1018,1013,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,19,26,30,28,13,0,0,0,39,22,15,10,6,1,2,4,25,39,32,37,0,0,0,0,65,90,86,58,23,0,0,0,0,0,0,0,18,32,0,0,0,0,0,0,61,50,49,47,63,58,64,65,71,69,65,56,-15.9,3.8,16.8,-2.5,-25.5,-8.7,5,-10.3,-20.7,-2.5,10.9,-6.4,98,72,232,147,1,15.3,18.1,3.4,1670,476,0,700,0,87,539,33,3276,1882,659,2223,0,2,4,0,0,19,84,13,98,31,7,97,0,65,234,23,0,18,32,0,56,53,63,68,-4.1,12.2,-22.2,34.4,529,344,11.1,35.5,2845,659,8041,6,116,129,242,113,233,-49.5,28.3,322,50,9.5,61
V223059,2005,65.50549,-134.389877,685.1904,-19.3,-14.4,-5.2,3.9,13.8,18.3,19.3,16.8,8.9,-3.4,-13.9,-11.8,-27.3,-25.7,-18.3,-10.9,1.9,4.6,7.3,5.4,-0.1,-10.8,-21.2,-20,-23.3,-20.1,-11.7,-3.5,7.8,11.5,13.3,11.1,4.4,-7.1,-17.6,-15.9,35,22,12,11,43,60,92,79,57,31,32,13,0.4,2.6,8.7,17.3,20.1,23.9,17.6,13,6.1,3.3,0.8,0.1,722,563,367,135,1,0,0,0,7,220,523,494,0,0,1,5,102,195,258,188,39,1,0,0,1276,1062,924,644,315,197,144,215,409,781,1065,1047,0,0,0,0,2,2,3,2,0,0,0,0,0,0,0,0,20,27,31,29,14,0,0,0,35,22,12,10,4,1,1,3,18,33,27,30,0,0,0,0,70,95,91,62,24,0,0,0,0,0,0,0,27,35,0,0,0,0,0,0,61,49,46,45,62,58,63,64,69,69,66,55,-17.1,4.2,18.1,-2.8,-26.6,-9.1,5.8,-10.7,-21.8,-2.5,11.9,-6.8,87,65,232,120,1.1,15.4,18.2,3.4,1779,503,0,751,0,108,640,40,3386,1883,557,2256,0,2,7,0,0,21,87,14,87,26,4,78,0,70,248,24,0,27,35,0,55,51,61,68,-4.3,13.3,-23.3,36.6,486,331,11.8,40.1,3032,788,8081,10,122,124,245,121,196,-50.3,29.7,342,62,9.5,60
V225438,2005,67.181,-135.809998,720,-18,-14.6,-7.4,0.6,9.8,15.5,16.4,13.6,6.4,-3.9,-15.2,-11.4,-24.5,-24.5,-18.5,-12.1,-0.4,3.7,7.5,5.5,0.6,-9.9,-21.8,-18.8,-21.2,-19.5,-13,-5.8,4.7,9.6,12,9.5,3.5,-6.9,-18.5,-15.1,39,29,17,19,58,56,98,64,53,35,38,13,0.3,2.4,8.5,17.5,20.2,25.8,17,12.8,5.9,3.1,0.6,0,658,548,405,190,7,0,0,0,10,214,551,469,0,0,0,2,42,141,217,138,30,2,0,0,1212,1047,962,712,412,252,187,265,435,775,1094,1022,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,13,26,31,29,16,1,0,0,39,29,17,19,19,2,2,4,14,28,34,25,0,0,0,0,55,82,74,48,17,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,68,55,53,50,65,62,71,73,80,74,69,59,-16.5,1,15.2,-4.2,-24.8,-10.3,5.6,-10.4,-20.6,-4.7,10.4,-7.3,93,94,217,125,0.9,15.4,18.5,3.2,1675,601,1,776,0,45,496,31,3282,2086,704,2304,0,1,3,0,0,13,86,17,93,55,7,76,0,55,204,17,0,0,26,0,61,56,69,74,-5.1,12,-21.2,33.2,517,327,9.6,36.7,3053,572,8375,4,115,142,249,108,231,-50.4,26.8,277,26,9.5,66
V225445,2005,67.181,-135.809998,720,-18,-14.6,-7.4,0.6,9.8,15.5,16.4,13.6,6.4,-3.9,-15.2,-11.4,-24.5,-24.5,-18.5,-12.1,-0.4,3.7,7.5,5.5,0.6,-9.9,-21.8,-18.8,-21.2,-19.5,-13,-5.8,4.7,9.6,12,9.5,3.5,-6.9,-18.5,-15.1,39,29,17,19,58,56,98,64,53,35,38,13,0.3,2.4,8.5,17.5,20.2,25.8,17,12.8,5.9,3.1,0.6,0,658,548,405,190,7,0,0,0,10,214,551,469,0,0,0,2,42,141,217,138,30,2,0,0,1212,1047,962,712,412,252,187,265,435,775,1094,1022,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,13,26,31,29,16,1,0,0,39,29,17,19,19,2,2,4,14,28,34,25,0,0,0,0,55,82,74,48,17,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,68,55,53,50,65,62,71,73,80,74,69,59,-16.5,1,15.2,-4.2,-24.8,-10.3,5.6,-10.4,-20.6,-4.7,10.4,-7.3,93,94,217,125,0.9,15.4,18.5,3.2,1675,601,1,776,0,45,496,31,3282,2086,704,2304,0,1,3,0,0,13,86,17,93,55,7,76,0,55,204,17,0,0,26,0,61,56,69,74,-5.1,12,-21.2,33.2,517,327,9.6,36.7,3053,572,8375,4,115,142,249,108,231,-50.4,26.8,277,26,9.5,66
V225517,2005,67.181,-135.809998,720,-18,-14.6,-7.4,0.6,9.8,15.5,16.4,13.6,6.4,-3.9,-15.2,-11.4,-24.5,-24.5,-18.5,-12.1,-0.4,3.7,7.5,5.5,0.6,-9.9,-21.8,-18.8,-21.2,-19.5,-13,-5.8,4.7,9.6,12,9.5,3.5,-6.9,-18.5,-15.1,39,29,17,19,58,56,98,64,53,35,38,13,0.3,2.4,8.5,17.5,20.2,25.8,17,12.8,5.9,3.1,0.6,0,658,548,405,190,7,0,0,0,10,214,551,469,0,0,0,2,42,141,217,138,30,2,0,0,1212,1047,962,712,412,252,187,265,435,775,1094,1022,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,13,26,31,29,16,1,0,0,39,29,17,19,19,2,2,4,14,28,34,25,0,0,0,0,55,82,74,48,17,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,68,55,53,50,65,62,71,73,80,74,69,59,-16.5,1,15.2,-4.2,-24.8,-10.3,5.6,-10.4,-20.6,-4.7,10.4,-7.3,93,94,217,125,0.9,15.4,18.5,3.2,1675,601,1,776,0,45,496,31,3282,2086,704,2304,0,1,3,0,0,13,86,17,93,55,7,76,0,55,204,17,0,0,26,0,61,56,69,74,-5.1,12,-21.2,33.2,517,327,9.6,36.7,3053,572,8375,4,115,142,249,108,231,-50.4,26.8,277,26,9.5,66
V224552,2005,68.986056,-137.437531,29.5656,-17.9,-18.4,-15.3,-9.3,1.7,9.4,14.3,12.2,5.8,-3.8,-16.8,-11,-24.6,-27.1,-23.9,-18.1,-4.7,0.6,6.5,5.3,1.3,-8.4,-22.9,-19.3,-21.2,-22.8,-19.6,-13.7,-1.5,5,10.4,8.7,3.5,-6.1,-19.8,-15.2,9,7,7,9,14,17,41,33,34,15,6,5,0.1,1.8,7.2,15.7,20,25.8,16.5,12.1,5.3,2.4,0.2,0,658,638,610,415,92,4,0,0,10,194,589,471,0,0,0,0,5,45,166,117,30,2,0,0,1213,1138,1168,950,606,390,236,289,434,750,1133,1024,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,16,30,29,18,1,0,0,9,7,7,9,11,5,1,3,6,7,6,7,0,0,0,0,0,59,65,41,14,0,0,0,0,0,0,0,0,42,24,8,0,0,0,0,67,58,60,61,75,70,75,77,84,80,71,52,-17.3,-7.7,12,-4.9,-25.9,-15.6,4.2,-10,-21.6,-11.6,8.1,-7.5,23,31,91,55,0.6,14.3,18.1,2.6,1767,1117,5,794,0,5,328,32,3375,2723,915,2317,0,0,1,0,0,3,75,19,23,27,9,19,0,0,165,14,0,0,74,0,59,65,74,78,-7.7,10.4,-21.2,31.7,198,140,11.7,74.4,3682,365,9330,2,97,158,253,95,78,-49.9,26.7,179,74,8.9,70
V223081,2005,69.094177,-137.96785,0.6096,-17.5,-18.6,-15.7,-9.9,1.2,8.9,14,12.2,5.7,-3.7,-17.3,-10.9,-24.5,-27,-24.1,-18.3,-5,0.5,6.3,5.2,1.3,-8.3,-23.5,-19.3,-21,-22.8,-19.9,-14.1,-1.9,4.7,10.1,8.7,3.5,-6,-20.4,-15.1,14,7,6,8,7,14,32,21,22,11,4,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,652,637,618,426,101,5,0,0,10,192,607,469,0,0,0,0,4,42,157,115,30,2,0,0,1207,1138,1176,961,617,398,244,291,434,747,1150,1022,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,16,30,29,18,1,0,0,14,7,6,8,5,5,1,2,4,5,4,4,0,0,0,0,0,57,64,41,14,0,0,0,0,0,0,0,0,43,31,20,0,0,0,0,66,60,61,63,75,71,75,77,84,81,70,51,-17.1,-8.1,11.7,-5.1,-25.7,-15.8,4,-10.1,-21.4,-12,7.9,-7.6,25,21,68,37,-9999,-9999,-9999,-9999,1758,1145,5,809,0,5,314,32,3366,2755,933,2331,0,0,1,0,0,3,75,19,25,19,7,13,0,0,162,14,0,0,94,0,59,66,74,78,-7.8,10.1,-21,31.2,150,96,14.4,105.3,3717,351,9385,2,96,159,253,93,65,-49.4,26.7,176,94,-9999,70
V224551,2005,69.291476,-138.378204,11.5824,-17.3,-18.7,-16.1,-10.4,0.7,8,12.9,11.5,5.4,-3.9,-17.5,-11.8,-24.6,-27.1,-24.4,-18.6,-5.2,0.3,5.5,4.7,0.9,-8.6,-23.6,-19.8,-20.9,-22.9,-20.2,-14.5,-2.2,4.2,9.2,8.1,3.2,-6.3,-20.6,-15.8,20,7,4,8,1,12,25,13,15,9,3,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,649,641,628,437,108,6,0,0,12,197,611,491,0,0,0,0,4,36,130,100,27,2,0,0,1203,1141,1186,972,628,415,273,309,446,755,1155,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,30,28,17,1,0,0,20,7,4,8,1,5,1,1,3,4,3,2,0,0,0,0,0,53,61,40,14,0,0,0,0,0,0,0,0,41,36,27,0,0,0,0,65,59,61,63,76,74,75,77,84,80,71,53,-17.3,-8.6,10.8,-5.3,-25.9,-16,3.5,-10.4,-21.6,-12.3,7.2,-7.9,28,14,50,26,-9999,-9999,-9999,-9999,1780,1173,7,820,0,4,265,28,3388,2786,997,2356,0,0,1,0,0,2,73,18,28,13,7,9,0,0,154,14,0,0,104,0,59,67,75,78,-8.2,9.2,-20.9,30.1,118,66,15,139.3,3780,298,9527,1,93,161,251,90,58,-50.3,26.1,167,104,-9999,71
V225427,2005,112.27,-128.602997,221,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
