ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V226889,2006,49.3,-123.199997,110,9.8,8.3,10.2,13.5,17.6,21.1,23.9,22.5,20.4,13.5,6.8,7.4,5.7,1.8,2.6,5.9,8.4,12.1,14.3,13.3,11.2,6.4,2,2.6,7.7,5.1,6.4,9.7,13,16.6,19.1,17.9,15.8,10,4.4,5,348,79,118,91,54,65,31,8,48,80,460,189,0,0,0,0,0,0,0,0,0,0,0,0,9,17,11,2,0,0,0,0,0,1,16,18,96,38,64,145,251,346,439,400,325,165,37,44,323,358,361,251,167,70,22,42,89,249,409,400,2,0,1,4,11,26,58,38,24,3,0,0,29,18,23,28,30,30,31,31,30,29,20,22,5,3,3,1,0,0,0,0,1,0,9,5,12,20,38,59,91,105,116,93,64,32,12,10,0,0,0,0,37,39,84,85,15,0,0,0,86,78,75,75,71,72,71,72,72,77,83,82,8.6,13.7,22.5,13.6,3.4,5.6,13.2,6.6,6,9.7,17.9,10.1,626,263,105,588,0,0,0,0,45,13,0,17,178,461,1185,527,1080,780,134,747,3,16,123,28,70,81,92,79,13,4,0,10,43,188,314,108,0,37,208,15,82,73,72,77,10.9,19.1,5,14.1,1573,207,13.3,92.4,76,2351,2741,170,321,67,320,253,27,-13.3,35.1,651,260,0,76
V226961,2006,49.3,-123.199997,110,9.8,8.3,10.2,13.5,17.6,21.1,23.9,22.5,20.4,13.5,6.8,7.4,5.7,1.8,2.6,5.9,8.4,12.1,14.3,13.3,11.2,6.4,2,2.6,7.7,5.1,6.4,9.7,13,16.6,19.1,17.9,15.8,10,4.4,5,348,79,118,91,54,65,31,8,48,80,460,189,0,0,0,0,0,0,0,0,0,0,0,0,9,17,11,2,0,0,0,0,0,1,16,18,96,38,64,145,251,346,439,400,325,165,37,44,323,358,361,251,167,70,22,42,89,249,409,400,2,0,1,4,11,26,58,38,24,3,0,0,29,18,23,28,30,30,31,31,30,29,20,22,5,3,3,1,0,0,0,0,1,0,9,5,12,20,38,59,91,105,116,93,64,32,12,10,0,0,0,0,37,39,84,85,15,0,0,0,86,78,75,75,71,72,71,72,72,77,83,82,8.6,13.7,22.5,13.6,3.4,5.6,13.2,6.6,6,9.7,17.9,10.1,626,263,105,588,0,0,0,0,45,13,0,17,178,461,1185,527,1080,780,134,747,3,16,123,28,70,81,92,79,13,4,0,10,43,188,314,108,0,37,208,15,82,73,72,77,10.9,19.1,5,14.1,1573,207,13.3,92.4,76,2351,2741,170,321,67,320,253,27,-13.3,35.1,651,260,0,76
V226962,2006,49.3,-123.199997,110,9.8,8.3,10.2,13.5,17.6,21.1,23.9,22.5,20.4,13.5,6.8,7.4,5.7,1.8,2.6,5.9,8.4,12.1,14.3,13.3,11.2,6.4,2,2.6,7.7,5.1,6.4,9.7,13,16.6,19.1,17.9,15.8,10,4.4,5,348,79,118,91,54,65,31,8,48,80,460,189,0,0,0,0,0,0,0,0,0,0,0,0,9,17,11,2,0,0,0,0,0,1,16,18,96,38,64,145,251,346,439,400,325,165,37,44,323,358,361,251,167,70,22,42,89,249,409,400,2,0,1,4,11,26,58,38,24,3,0,0,29,18,23,28,30,30,31,31,30,29,20,22,5,3,3,1,0,0,0,0,1,0,9,5,12,20,38,59,91,105,116,93,64,32,12,10,0,0,0,0,37,39,84,85,15,0,0,0,86,78,75,75,71,72,71,72,72,77,83,82,8.6,13.7,22.5,13.6,3.4,5.6,13.2,6.6,6,9.7,17.9,10.1,626,263,105,588,0,0,0,0,45,13,0,17,178,461,1185,527,1080,780,134,747,3,16,123,28,70,81,92,79,13,4,0,10,43,188,314,108,0,37,208,15,82,73,72,77,10.9,19.1,5,14.1,1573,207,13.3,92.4,76,2351,2741,170,321,67,320,253,27,-13.3,35.1,651,260,0,76
V228241,2006,49.3,-119.627098,513,4.6,3,8.4,15.3,20.8,24.9,29.7,27.5,23,13.5,4.4,1.7,0.2,-4.6,-0.6,3.5,7.3,11.6,14.6,11.4,9.2,2.5,-1.7,-3.1,2.4,-0.8,3.9,9.4,14.1,18.3,22.2,19.4,16.1,8,1.4,-0.7,45,11,30,26,47,32,12,5,20,10,63,39,1.1,5.6,9.7,15.4,18.3,19.6,22.2,18.9,12.2,6,1,0.9,38,73,23,2,0,0,0,0,0,3,42,76,17,4,29,137,285,397,531,447,333,114,14,5,486,522,438,259,137,41,5,22,84,311,499,576,0,0,0,4,16,50,131,67,27,1,0,0,16,4,13,24,30,30,31,31,29,22,10,7,5,5,3,0,0,0,0,0,0,0,6,14,10,0,37,73,114,133,157,129,79,37,12,0,0,0,7,46,67,101,145,124,59,27,0,0,84,71,69,62,59,61,57,54,59,64,78,82,2.4,14.9,27.4,13.6,-3,3.4,12.5,3.3,-0.3,9.1,19.9,8.5,84,104,49,93,2.6,14.5,20.2,6.4,187,25,0,45,26,451,1376,461,1584,834,68,893,0,20,248,28,27,67,92,62,23,4,0,6,10,224,419,127,0,120,370,86,79,63,57,67,9.5,22.2,-0.7,22.8,341,116,57.1,190.5,257,2313,3379,297,248,112,287,175,33,-25.6,38.8,780,576,10.9,67
V228293,2006,49.3,-123,17,9.8,8.6,10.5,13.9,17.9,21.2,24.3,22.9,20.9,13.7,6.9,7.4,5.6,1.7,2.6,5.8,8.5,12.1,14.3,13.1,11.4,6.4,2,2.5,7.7,5.2,6.6,9.9,13.2,16.7,19.3,18,16.2,10.1,4.5,4.9,352,77,119,89,57,66,31,9,53,77,450,183,2.2,6.8,9.2,14.8,18.9,21.8,21.3,19.4,13.5,7.6,2.7,1.8,9,17,11,2,0,0,0,0,0,1,16,19,96,40,68,150,258,350,443,403,335,168,38,43,323,356,356,245,161,68,21,40,82,246,406,402,2,0,1,4,12,28,61,40,28,3,0,0,29,18,23,28,30,30,31,31,30,29,20,22,5,3,3,1,0,0,0,0,1,0,9,5,12,20,39,61,93,105,118,96,66,32,13,10,0,0,0,0,35,39,87,88,13,0,0,0,86,77,74,74,70,72,70,70,70,76,83,82,8.7,14.1,22.8,13.9,3.3,5.7,13.2,6.6,6,9.9,18,10.2,617,266,106,580,3.6,14.3,20.8,7.9,45,13,0,17,178,476,1195,541,1081,763,129,734,3,17,129,31,69,81,92,79,13,4,0,10,43,193,320,111,0,35,214,13,81,72,71,76,11,19.3,4.9,14.3,1564,217,13.4,89,74,2390,2707,180,320,69,320,251,27,-13.7,35.6,667,262,11.6,75
V228292,2006,49.3,-123,17,9.8,8.6,10.5,13.9,17.9,21.2,24.3,22.9,20.9,13.7,6.9,7.4,5.6,1.7,2.6,5.8,8.5,12.1,14.3,13.1,11.4,6.4,2,2.5,7.7,5.2,6.6,9.9,13.2,16.7,19.3,18,16.2,10.1,4.5,4.9,352,77,119,89,57,66,31,9,53,77,450,183,2.2,6.8,9.2,14.8,18.9,21.8,21.3,19.4,13.5,7.6,2.7,1.8,9,17,11,2,0,0,0,0,0,1,16,19,96,40,68,150,258,350,443,403,335,168,38,43,323,356,356,245,161,68,21,40,82,246,406,402,2,0,1,4,12,28,61,40,28,3,0,0,29,18,23,28,30,30,31,31,30,29,20,22,5,3,3,1,0,0,0,0,1,0,9,5,12,20,39,61,93,105,118,96,66,32,13,10,0,0,0,0,35,39,87,88,13,0,0,0,86,77,74,74,70,72,70,70,70,76,83,82,8.7,14.1,22.8,13.9,3.3,5.7,13.2,6.6,6,9.9,18,10.2,617,266,106,580,3.6,14.3,20.8,7.9,45,13,0,17,178,476,1195,541,1081,763,129,734,3,17,129,31,69,81,92,79,13,4,0,10,43,193,320,111,0,35,214,13,81,72,71,76,11,19.3,4.9,14.3,1564,217,13.4,89,74,2390,2707,180,320,69,320,251,27,-13.7,35.6,667,262,11.6,75
V228384,2006,49.32,-115.173302,874,3.1,1.7,6.1,13.2,18.9,22.6,29,25.9,21.4,11.7,2,0.2,-3.7,-9.8,-5.8,0.2,3.5,8.3,10.6,6.8,4.4,-1.6,-5.2,-6.9,-0.3,-4,0.2,6.7,11.2,15.4,19.8,16.3,12.9,5.1,-1.6,-3.3,42,29,20,38,52,112,29,27,32,18,99,27,3.3,7.6,11.9,16.4,20.2,21.9,24.5,20.4,13.7,6.9,3.3,2.8,74,139,63,6,0,0,0,0,0,10,94,132,18,6,20,88,196,313,460,352,237,57,10,7,570,613,555,338,215,94,16,72,162,402,588,658,0,0,0,2,6,16,74,19,9,0,0,0,6,1,3,15,25,30,31,30,25,10,4,2,11,23,11,2,1,0,0,0,3,2,14,37,0,0,36,69,111,128,163,129,79,36,0,0,0,0,15,31,59,16,134,102,48,17,0,0,74,55,57,58,53,57,48,46,49,56,72,64,0.8,12.8,25.8,11.7,-8.1,-0.7,8.6,-0.8,-3.6,6,17.2,5.4,114,110,168,149,4.5,16.2,22.3,7.9,344,69,0,104,30,304,1124,303,1842,1109,183,1152,0,8,110,9,9,42,91,39,71,14,0,19,0,215,419,115,0,105,252,65,64,56,50,59,6.5,19.8,-3.3,23.2,524,251,31.5,78.9,516,1762,4285,127,182,142,259,118,104,-35.5,37.6,749,422,12.7,58
V228383,2006,49.32,-115.173302,874,3.1,1.7,6.1,13.2,18.9,22.6,29,25.9,21.4,11.7,2,0.2,-3.7,-9.8,-5.8,0.2,3.5,8.3,10.6,6.8,4.4,-1.6,-5.2,-6.9,-0.3,-4,0.2,6.7,11.2,15.4,19.8,16.3,12.9,5.1,-1.6,-3.3,42,29,20,38,52,112,29,27,32,18,99,27,3.3,7.6,11.9,16.4,20.2,21.9,24.5,20.4,13.7,6.9,3.3,2.8,74,139,63,6,0,0,0,0,0,10,94,132,18,6,20,88,196,313,460,352,237,57,10,7,570,613,555,338,215,94,16,72,162,402,588,658,0,0,0,2,6,16,74,19,9,0,0,0,6,1,3,15,25,30,31,30,25,10,4,2,11,23,11,2,1,0,0,0,3,2,14,37,0,0,36,69,111,128,163,129,79,36,0,0,0,0,15,31,59,16,134,102,48,17,0,0,74,55,57,58,53,57,48,46,49,56,72,64,0.8,12.8,25.8,11.7,-8.1,-0.7,8.6,-0.8,-3.6,6,17.2,5.4,114,110,168,149,4.5,16.2,22.3,7.9,344,69,0,104,30,304,1124,303,1842,1109,183,1152,0,8,110,9,9,42,91,39,71,14,0,19,0,215,419,115,0,105,252,65,64,56,50,59,6.5,19.8,-3.3,23.2,524,251,31.5,78.9,516,1762,4285,127,182,142,259,118,104,-35.5,37.6,749,422,12.7,58
V232854,2006,49.32,-124.260002,4,9.2,7.8,9.4,13,17.4,21.4,23.5,22,20.1,13.3,6.3,7.3,4.5,0.7,1.3,4.6,6.9,11,13.6,11.5,9.1,4.4,1.8,2.3,6.9,4.2,5.4,8.8,12.2,16.2,18.5,16.8,14.6,8.9,4.1,4.8,233,58,85,45,31,33,20,4,30,48,260,155,0,0,0,0,0,0,0,0,0,0,0,0,12,21,15,3,0,0,0,0,0,2,18,19,75,28,46,121,226,334,419,365,288,135,33,41,349,381,394,277,190,78,29,63,118,284,418,406,2,0,1,3,8,22,46,24,16,2,0,0,26,15,19,26,30,30,31,31,29,26,19,22,4,3,4,1,0,0,0,0,1,0,7,5,13,20,38,60,94,111,115,96,67,34,12,11,0,0,0,15,64,78,95,92,37,0,0,0,84,76,73,72,67,68,70,68,66,71,84,81,8.2,13.3,22.3,13.2,2.5,4.3,12,5.1,5.3,8.8,17.1,9.2,432,160,57,338,0,0,0,0,53,18,0,20,145,394,1119,457,1136,861,171,821,2,12,92,18,64,75,92,75,12,5,0,8,43,192,323,113,0,79,265,37,80,71,69,74,10.1,18.5,4.8,13.7,1001,118,20.1,156.5,91,2114,2989,125,305,90,304,215,25,-14.1,35,671,381,0,73
V228380,2006,49.34,-115.014,959,2.1,0,3.8,10.8,16.5,20.4,26.5,23.3,19.2,10.2,0.9,-0.9,-4.9,-11.7,-7.7,-1.2,2.2,6.9,9.3,5.5,3.5,-2.1,-6.9,-8.6,-1.4,-5.8,-1.9,4.8,9.4,13.6,17.9,14.4,11.3,4,-3,-4.8,51,68,30,47,64,146,46,33,47,35,145,42,3.2,7.2,11.8,16.5,20.8,22.5,25,20.5,13.3,6.4,3,2.7,93,182,102,12,1,0,0,0,0,14,127,169,13,3,11,54,143,258,401,292,195,43,6,5,603,663,619,398,268,137,37,115,200,434,630,702,0,0,0,1,3,7,35,8,5,0,0,0,5,0,1,10,21,29,31,29,24,9,2,1,17,61,25,8,2,0,0,0,8,7,28,64,0,0,0,61,100,117,150,117,72,33,0,0,0,0,0,14,36,0,104,85,25,0,0,0,72,53,57,60,55,59,50,48,52,58,68,63,-0.5,10.4,23.4,10.1,-9.7,-2.2,7.2,-1.9,-5.1,4.1,15.3,4.1,189,141,224,227,4.4,16.4,22.7,7.6,444,114,0,141,21,209,951,245,1968,1285,289,1264,0,4,50,5,6,33,89,35,143,35,1,43,0,161,384,105,0,50,189,25,63,57,52,59,4.9,17.9,-4.8,22.7,752,335,19.8,53.5,699,1425,4807,60,163,152,255,103,222,-38.3,35.3,650,264,12.7,58
V236879,2006,49.35,-122.617996,3,9.6,8.7,10.4,14.2,18.4,21.6,24.9,23.6,21.6,13.8,7,7.1,5.2,1.1,1.9,5.2,8,11.6,13.4,11.9,10.6,5.8,1.5,1.9,7.4,4.9,6.2,9.7,13.2,16.6,19.2,17.7,16.1,9.8,4.3,4.5,400,90,136,104,75,76,36,13,72,89,497,212,2.4,7.1,9.6,15.1,18.9,21.7,21.7,19.7,13.8,7.8,2.7,2,10,18,12,2,0,0,0,0,0,1,17,21,87,36,60,145,258,346,439,395,333,160,36,37,333,363,369,251,161,70,22,45,84,255,412,416,2,0,1,4,12,26,59,36,27,3,0,0,28,17,21,27,30,30,31,31,30,28,19,21,6,4,4,1,0,0,0,0,1,1,12,8,12,21,40,64,97,110,126,105,70,33,13,10,0,0,0,0,22,34,90,92,0,0,0,0,85,74,71,70,67,69,66,65,66,74,81,82,8.5,14.3,23.4,14.1,2.8,5,12.3,6,5.6,9.7,17.8,10,700,315,125,658,3.8,14.5,21,8.1,49,14,0,18,160,463,1181,529,1112,781,136,751,3,17,121,30,65,78,92,77,18,5,0,13,44,201,341,117,0,22,216,0,80,70,67,74,10.8,19.2,4.5,14.7,1800,272,11.5,70.5,82,2333,2780,171,311,81,315,233,36,-15.1,36.5,703,238,11.9,73
V236836,2006,49.358,-123.278702,274,8.6,7.4,8.5,12.1,16.1,19.7,22.9,21.5,19.4,12.3,5.5,6.3,4.7,0.8,1.4,4.6,7.2,10.9,13.4,12.4,10.5,5.6,1,1.7,6.7,4.1,5,8.3,11.7,15.3,18.1,17,15,8.9,3.3,4,391,95,139,103,64,76,38,10,55,96,522,223,0,0,0,0,0,0,0,0,0,0,0,0,13,22,17,3,0,0,0,0,0,2,23,24,71,27,41,109,210,308,407,372,300,137,26,31,355,386,406,291,203,98,34,59,109,282,442,430,2,0,1,3,7,15,39,26,18,2,0,0,27,16,19,26,30,30,31,31,30,28,17,20,8,6,8,2,1,0,0,0,1,1,14,10,11,19,35,55,86,100,112,90,61,30,11,10,0,0,0,0,22,24,74,81,6,0,0,0,87,77,76,75,71,72,71,72,72,78,84,83,7.6,12.2,21.4,12.4,2.4,4.4,12.2,5.7,5,8.3,16.8,9.1,718,306,123,673,0,0,0,0,58,20,0,25,130,359,1087,463,1170,900,191,833,2,10,80,20,63,75,92,75,24,11,0,17,40,176,302,102,0,22,179,6,82,74,72,78,9.8,18.1,4,14.1,1812,242,10.9,75,104,2039,3094,113,305,86,312,226,51,-15.4,34.2,620,207,0,77
V228350,2006,49.36,-123.210503,617,7.3,6.1,6.8,10.2,14.3,17.9,21.5,20.2,18.2,10.9,4,4.9,3.2,-0.8,-0.2,3,5.6,9.3,12.1,11.2,9.4,4.3,-0.6,0.2,5.3,2.7,3.3,6.6,10,13.6,16.8,15.7,13.8,7.6,1.7,2.5,513,121,183,140,90,102,54,13,76,132,683,281,3.7,8.5,10.7,16.1,20.3,23.3,22.6,21.3,16.1,9.8,4.3,3.1,18,32,27,6,0,0,0,0,0,4,38,35,46,16,23,69,161,258,365,333,266,104,16,18,398,426,458,343,250,137,58,86,137,324,489,476,1,0,0,2,4,7,21,15,12,1,0,0,24,11,14,23,28,30,31,31,29,26,13,15,18,14,27,9,2,0,0,0,3,3,34,24,11,18,32,51,80,93,107,87,59,28,11,9,0,0,0,0,0,0,53,74,0,0,0,0,86,75,76,76,72,73,71,72,72,78,83,82,6.3,10.4,19.9,11,0.9,2.8,10.9,4.4,3.6,6.6,15.4,7.7,925,413,169,891,5.1,15.7,22.4,10.1,85,34,0,42,80,253,956,385,1301,1051,282,950,1,6,42,13,50,66,92,68,56,38,1,39,39,163,287,97,0,0,127,0,81,74,72,78,8.3,16.8,2.5,14.2,2388,335,7.7,50.1,161,1674,3583,63,276,108,301,193,134,-18.8,33.1,585,127,13.3,76
V228351,2006,49.36,-123.210503,617,7.3,6.1,6.8,10.2,14.3,17.9,21.5,20.2,18.2,10.9,4,4.9,3.2,-0.8,-0.2,3,5.6,9.3,12.1,11.2,9.4,4.3,-0.6,0.2,5.3,2.7,3.3,6.6,10,13.6,16.8,15.7,13.8,7.6,1.7,2.5,513,121,183,140,90,102,54,13,76,132,683,281,3.7,8.5,10.7,16.1,20.3,23.3,22.6,21.3,16.1,9.8,4.3,3.1,18,32,27,6,0,0,0,0,0,4,38,35,46,16,23,69,161,258,365,333,266,104,16,18,398,426,458,343,250,137,58,86,137,324,489,476,1,0,0,2,4,7,21,15,12,1,0,0,24,11,14,23,28,30,31,31,29,26,13,15,18,14,27,9,2,0,0,0,3,3,34,24,11,18,32,51,80,93,107,87,59,28,11,9,0,0,0,0,0,0,53,74,0,0,0,0,86,75,76,76,72,73,71,72,72,78,83,82,6.3,10.4,19.9,11,0.9,2.8,10.9,4.4,3.6,6.6,15.4,7.7,925,413,169,891,5.1,15.7,22.4,10.1,85,34,0,42,80,253,956,385,1301,1051,282,950,1,6,42,13,50,66,92,68,56,38,1,39,39,163,287,97,0,0,127,0,81,74,72,78,8.3,16.8,2.5,14.2,2388,335,7.7,50.1,161,1674,3583,63,276,108,301,193,134,-18.8,33.1,585,127,13.3,76
V232891,2006,49.36,-121.57,55,8.3,7.4,9.8,14.6,18.8,21.7,25.3,23.9,21.7,13.2,6.2,5.7,4.1,0.2,1.6,4.9,8.2,11.6,13.7,11.4,10.8,5.5,1.2,0.9,6.2,3.8,5.7,9.8,13.5,16.6,19.5,17.7,16.2,9.4,3.7,3.3,455,109,136,100,97,78,31,21,98,85,538,272,2.3,6.8,10.4,15.9,19,20.9,22.3,20,13.5,7.2,2.6,1.9,14,24,14,2,0,0,0,0,0,2,20,29,62,24,51,148,267,349,450,393,338,148,30,24,369,393,384,247,153,68,19,46,80,269,430,453,1,0,1,4,13,27,66,35,28,2,0,0,26,14,20,27,30,30,31,31,30,28,18,18,11,8,5,1,0,0,0,0,1,1,20,17,12,20,38,67,99,111,128,108,70,32,12,9,0,0,0,0,2,33,97,87,0,0,0,0,86,75,72,69,67,69,65,62,67,75,83,85,6.9,14.4,23.6,13.7,1.7,4.9,12.2,5.8,4.3,9.7,17.9,9.8,789,334,130,721,3.7,15.1,21,7.7,67,16,0,22,111,466,1192,515,1215,785,133,779,2,18,129,31,57,77,92,75,36,6,0,23,40,204,347,114,0,2,217,0,82,69,66,75,10.4,19.5,3.3,16.2,2021,325,10.1,60,105,2283,2912,180,301,89,311,222,65,-17.5,36.3,706,219,11.9,73
V236840,2006,49.36,-123.278702,274,8.6,7.4,8.5,12.1,16.1,19.7,22.9,21.5,19.4,12.3,5.5,6.3,4.7,0.8,1.4,4.6,7.2,10.9,13.4,12.4,10.5,5.6,1,1.7,6.7,4.1,5,8.3,11.7,15.3,18.1,17,15,8.9,3.3,4,392,95,140,103,64,76,38,10,55,97,524,224,0,0,0,0,0,0,0,0,0,0,0,0,13,22,17,3,0,0,0,0,0,2,23,24,71,27,41,108,210,308,407,372,299,137,26,32,355,385,406,291,203,98,34,59,109,282,442,430,2,0,1,3,7,15,39,26,18,2,0,0,27,16,19,26,30,30,31,31,30,28,17,20,8,6,8,2,1,0,0,0,1,1,14,10,11,19,35,55,86,100,112,90,61,30,11,10,0,0,0,0,22,24,74,81,6,0,0,0,87,77,76,75,71,72,71,72,72,78,84,83,7.6,12.2,21.4,12.4,2.4,4.4,12.2,5.7,5,8.3,16.8,9.1,720,307,124,676,0,0,0,0,58,20,0,25,130,359,1087,463,1170,900,191,833,2,10,80,20,63,75,92,75,24,11,0,17,40,176,302,102,0,22,179,6,82,74,72,78,9.8,18.1,4,14.1,1818,242,10.9,74.8,104,2039,3094,113,305,86,312,226,52,-15.3,34.2,620,207,0,77
V236838,2006,49.361,-121.342598,0,7.5,6.6,9.6,14.6,18.8,21.6,25.4,24,21.5,12.9,5.5,4.5,3.4,-0.4,1.5,4.5,7.6,11.4,13.5,10.8,10.2,5.1,1,0.4,5.4,3.1,5.6,9.5,13.2,16.5,19.5,17.4,15.9,9,3.3,2.5,432,96,110,69,73,66,26,16,80,68,473,240,1.4,5.9,9.5,15.2,18.6,20.5,21.7,19,12.2,6.3,1.5,1.2,17,29,14,2,0,0,0,0,0,2,23,36,49,19,49,141,258,344,448,386,327,140,26,18,393,413,388,255,161,72,19,50,88,279,443,479,1,0,1,4,12,26,65,32,25,2,0,0,24,12,20,26,30,30,31,31,30,27,17,16,14,9,4,1,0,0,0,0,1,1,21,22,11,19,38,67,101,111,130,110,71,32,11,7,0,0,0,0,27,45,104,94,0,0,0,0,86,76,73,67,65,69,64,61,65,74,84,87,5.9,14.3,23.7,13.3,1,4.5,11.9,5.4,3.5,9.4,17.8,9.4,711,253,108,622,2.8,14.4,20.4,6.6,82,16,0,25,85,448,1178,492,1284,804,141,810,1,17,122,27,53,76,92,74,45,5,0,23,37,206,351,114,0,27,243,0,83,68,65,75,10.1,19.5,2.5,17,1750,262,11.5,74.4,123,2203,3039,168,294,96,306,210,74,-18.9,36.1,708,270,11.1,72
V236839,2006,49.361,-121.342598,0,7.5,6.6,9.6,14.6,18.8,21.6,25.4,24,21.5,12.9,5.5,4.5,3.4,-0.4,1.5,4.5,7.6,11.4,13.5,10.8,10.2,5.1,1,0.4,5.4,3.1,5.6,9.5,13.2,16.5,19.5,17.4,15.9,9,3.3,2.5,432,96,110,69,73,66,26,16,80,68,473,240,1.4,5.9,9.5,15.2,18.6,20.5,21.7,19,12.2,6.3,1.5,1.2,17,29,14,2,0,0,0,0,0,2,23,36,49,19,49,141,258,344,448,386,327,140,26,18,393,413,388,255,161,72,19,50,88,279,443,479,1,0,1,4,12,26,65,32,25,2,0,0,24,12,20,26,30,30,31,31,30,27,17,16,14,9,4,1,0,0,0,0,1,1,21,22,11,19,38,67,101,111,130,110,71,32,11,7,0,0,0,0,27,45,104,94,0,0,0,0,86,76,73,67,65,69,64,61,65,74,84,87,5.9,14.3,23.7,13.3,1,4.5,11.9,5.4,3.5,9.4,17.8,9.4,711,253,108,622,2.8,14.4,20.4,6.6,82,16,0,25,85,448,1178,492,1284,804,141,810,1,17,122,27,53,76,92,74,45,5,0,23,37,206,351,114,0,27,243,0,83,68,65,75,10.1,19.5,2.5,17,1750,262,11.5,74.4,123,2203,3039,168,294,96,306,210,74,-18.9,36.1,708,270,11.1,72
V228352,2006,49.37,-123.275497,122,9.5,8,9.4,12.8,16.9,20.4,23.3,22,19.8,12.9,6.4,7.2,5.5,1.5,2.2,5.4,8,11.7,14.1,13.1,11,6.2,1.8,2.5,7.5,4.8,5.8,9.1,12.4,16,18.7,17.5,15.4,9.6,4.1,4.8,357,87,130,96,57,67,34,9,50,88,490,208,0,0,0,0,0,0,0,0,0,0,0,0,10,18,13,2,0,0,0,0,0,2,18,19,90,35,53,129,234,331,425,388,313,154,33,41,330,366,381,268,183,81,27,49,98,262,418,406,2,0,1,3,9,21,49,33,21,3,0,0,28,18,21,27,30,30,31,31,30,29,19,22,5,4,4,1,0,0,0,0,1,1,10,7,12,20,36,57,88,102,112,91,62,30,12,10,0,0,0,0,30,34,78,82,12,0,0,0,87,78,75,75,72,73,72,73,72,78,84,83,8.4,13,21.9,13,3.2,5.2,12.9,6.3,5.8,9.1,17.4,9.7,659,283,110,628,0,0,0,0,48,16,0,20,166,416,1143,500,1101,832,157,779,3,13,103,24,68,79,92,78,16,6,0,12,42,181,304,104,0,30,194,12,82,74,72,78,10.5,18.7,4.8,13.9,1674,218,12.2,85.7,83,2226,2869,144,317,73,318,245,34,-13.6,34.7,631,236,0,77
