ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V145100,1973,57.82,-129.960007,1676.4,-8.2,-7.6,-3.4,2.4,7.3,10.5,12,10.4,7.8,0.4,-12.9,-8.8,-17.3,-15.7,-10.5,-7.1,-2.9,0.1,1.5,1.7,-2,-6.4,-20.5,-15.1,-12.7,-11.6,-6.9,-2.4,2.2,5.3,6.8,6,2.9,-3,-16.7,-11.9,63,34,30,7,17,48,85,58,70,41,32,52,3.5,6.8,12.2,18.3,20.5,22.6,20.2,17.7,13.5,7.9,4.8,2.2,397,328,231,107,23,4,1,1,14,126,498,372,0,0,1,3,19,49,71,59,24,5,0,0,951,825,775,611,490,381,350,373,454,653,1040,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,14,20,20,8,2,0,0,62,34,30,6,10,13,12,10,38,102,54,54,0,0,0,0,56,70,73,52,31,0,0,0,0,0,0,0,39,22,0,0,0,0,0,0,60,64,70,63,64,65,65,71,66,72,65,63,-8.9,2.1,11,-1.6,-17.4,-6.8,1.1,-9.6,-13.1,-2.4,6,-5.6,152,54,191,143,4.1,17,20.2,8.7,1096,361,6,638,0,23,179,30,2701,1876,1104,2147,0,0,0,0,0,7,54,11,150,47,35,193,0,56,195,31,0,39,22,0,62,65,67,68,-3.5,6.8,-12.7,19.5,539,279,12,24.2,2101,231,7827,1,72,183,222,39,425,-45.1,25.6,283,61,12.5,66
V145145,1973,57.82,-129.960007,2134,-7.7,-8.8,-6.4,-0.7,4.4,7.4,9,7.4,5,-2.3,-14.7,-9,-16.3,-15.6,-11.2,-8.3,-4.2,-1.2,0.2,0.8,-3.1,-8,-21,-14.7,-12,-12.2,-8.8,-4.5,0.1,3.1,4.6,4.1,0.9,-5.1,-17.9,-11.8,79,43,37,8,19,61,104,63,78,49,39,65,4.6,8.4,14.1,20.2,22,24.2,21.6,19.6,15.7,9.8,6.1,2.9,373,345,273,160,56,11,4,4,29,176,532,369,0,0,0,2,9,26,39,34,13,3,0,0,928,842,833,674,555,447,417,433,512,720,1075,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,13,16,6,1,0,0,77,43,37,8,13,31,30,18,58,129,67,67,0,0,0,0,46,57,61,42,26,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,62,69,79,68,68,70,70,77,70,76,70,65,-9.2,-0.9,7.9,-4,-16.9,-7.9,-0.1,-10.7,-13.1,-4.4,3.9,-7.4,189,64,228,166,5.3,18.8,21.8,10.5,1086,489,19,738,0,11,99,16,2691,2062,1297,2307,0,0,0,0,0,5,39,7,186,58,79,253,0,46,161,26,0,27,0,0,66,72,72,72,-5,4.6,-12,16.5,644,324,7.8,14.1,2331,125,8357,0,51,183,217,34,577,-44.9,23,232,27,14.1,71
V145391,1973,57.82,-129.960007,914,-9.1,-5.5,1.7,7.4,12.2,15.6,17,15.3,12.4,4.8,-9.9,-8.5,-18.9,-15.7,-9.3,-5.1,-0.7,2.3,3.7,3.3,-0.2,-3.6,-19.6,-15.7,-14,-10.6,-3.8,1.1,5.7,9,10.4,9.3,6.1,0.6,-14.8,-12.1,38,19,19,5,15,25,54,51,57,27,21,32,1.6,4.2,9,15.1,17.9,20,17.7,14.4,9.8,4.7,2.5,0.9,436,299,148,40,4,1,0,0,4,49,440,377,0,0,2,12,57,122,164,131,64,16,0,0,991,797,678,506,381,272,238,272,357,542,982,930,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,3,12,22,27,26,14,5,0,0,37,19,18,3,3,1,2,3,15,44,32,33,0,0,0,44,74,91,95,70,41,15,0,0,0,0,0,39,58,66,40,19,0,0,0,0,57,56,57,56,58,58,58,62,59,69,57,59,-8.4,7.1,16,2.4,-18.2,-5.1,3.1,-7.8,-13.3,1,9.5,-2.7,89,39,131,106,2.2,14,17.4,5.7,1113,192,1,493,0,71,417,80,2717,1565,782,1880,0,1,2,1,0,15,75,19,89,25,6,91,0,117,256,56,0,97,125,0,57,57,59,62,-1.1,10.4,-14,24.4,364,203,24.5,51,1798,568,6944,4,109,174,232,58,210,-45.1,30.2,430,222,9.8,59
V145174,1973,57.84,-129.990005,610,-9.6,-5,3.4,8.9,13.6,17.2,18.5,16.8,13.9,6.2,-9.1,-8.5,-19.4,-15.7,-8.9,-4.4,-0.1,3,4.4,3.8,0.3,-2.8,-19.3,-16,-14.5,-10.4,-2.7,2.2,6.7,10.1,11.4,10.3,7.1,1.7,-14.2,-12.2,26,13,13,4,12,26,44,48,51,20,16,22,1,3.4,8,14.2,17.1,19.1,16.8,13.4,8.6,3.6,1.9,0.6,452,293,121,28,2,0,0,0,2,34,423,381,0,0,2,17,76,153,199,162,82,22,0,0,1007,790,645,474,350,239,204,241,328,507,964,933,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,4,14,24,29,27,15,7,0,0,26,13,12,2,2,1,1,2,10,24,23,23,0,0,0,47,79,98,101,75,45,16,0,0,0,0,0,44,67,73,57,27,0,0,0,0,57,55,53,54,56,56,56,59,57,67,55,58,-8.4,8.6,17.5,3.7,-18.4,-4.5,3.7,-7.3,-13.4,2.1,10.6,-1.8,62,29,118,86,1.7,13.1,16.4,4.7,1126,152,0,459,0,96,514,105,2730,1468,683,1799,0,2,4,1,0,18,79,22,62,15,4,56,0,127,275,61,0,111,157,0,56,54,57,60,-0.4,11.4,-14.5,26,296,181,32.6,63.2,1737,715,6681,6,120,170,234,64,138,-45.1,31.6,463,268,9,58
V145330,1973,57.9,-130,1372,-8.2,-6.8,-1.9,4,8.9,12.1,13.5,11.8,9,1.5,-12.2,-8.4,-17.6,-15.4,-10.2,-6.6,-2.1,0.8,2.2,2.2,-1.3,-5.4,-20.2,-15,-12.9,-11.1,-6,-1.3,3.4,6.4,7.8,7,3.9,-1.9,-16.2,-11.7,58,32,27,7,17,44,81,58,65,39,31,46,2.1,4.9,10.1,16.5,19.2,21.4,18.9,15.7,11.1,5.6,3.1,1.4,402,314,208,82,13,2,1,1,9,101,483,365,0,0,1,5,28,67,93,75,33,7,0,0,957,811,747,579,454,347,317,343,424,621,1025,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,17,23,22,10,3,0,0,57,31,26,6,8,7,8,8,30,93,49,48,0,0,0,0,61,76,79,57,34,0,0,0,0,0,0,0,44,32,0,0,0,0,0,0,59,62,65,60,62,63,63,68,64,72,63,61,-8.5,3.6,12.4,-0.5,-17.4,-6.3,1.7,-9,-13,-1.3,7.1,-4.8,138,51,182,135,2.8,15.3,18.7,6.6,1080,303,3,592,0,33,236,40,2685,1780,1007,2069,0,1,1,0,0,10,62,13,136,41,23,172,0,61,213,34,0,44,32,0,61,63,65,67,-2.7,7.8,-12.9,20.7,504,265,14.4,29.6,1979,309,7542,1,85,180,225,45,372,-44.8,26.9,308,76,10.8,64
V148956,1973,58,-130,0,-10.7,-3.9,7.3,12.3,17.7,21.9,23.4,21.4,18.4,10,-7.4,-9.2,-22.4,-17.9,-8.9,-2,2.3,5.7,6.9,5.7,1.8,-1.2,-19.2,-18,-16.5,-10.9,-0.8,5.2,10,13.8,15.1,13.5,10.1,4.4,-13.3,-13.6,6,0,0,3,14,6,14,38,23,0,4,6,0.8,2.6,7.2,13.3,16.2,17.9,15.8,12.3,7.4,2.8,1.6,0.6,514,308,79,10,0,0,0,0,1,12,397,423,0,1,15,60,162,264,316,266,159,48,0,0,1068,805,585,385,249,133,97,140,239,422,938,976,0,0,0,1,4,8,9,5,3,0,0,0,0,0,1,8,22,28,30,30,19,11,0,0,6,0,0,0,0,0,0,1,2,0,5,7,0,0,0,56,95,119,123,92,55,21,0,0,0,0,0,54,81,113,109,54,31,21,0,0,49,44,43,53,53,52,51,53,50,62,50,52,-8.7,12.4,22.2,7,-20.8,-2.9,6.1,-6.2,-14.7,4.8,14.2,0.4,13,17,58,28,1.3,12.2,15.3,3.9,1244,90,0,410,1,237,846,207,2849,1219,370,1599,0,5,22,3,0,31,88,31,13,1,1,7,0,151,334,76,0,135,276,52,48,50,52,54,1.4,15.1,-16.5,31.7,115,95,99.5,159.2,1744,1291,6037,30,150,151,243,92,22,-45.8,36.3,561,463,8.2,52
V148954,1973,58,-130,0,-10.7,-3.9,7.3,12.3,17.7,21.9,23.4,21.4,18.4,10,-7.4,-9.2,-22.4,-17.9,-8.9,-2,2.3,5.7,6.9,5.7,1.8,-1.2,-19.2,-18,-16.5,-10.9,-0.8,5.2,10,13.8,15.1,13.5,10.1,4.4,-13.3,-13.6,6,0,0,3,14,6,14,38,23,0,4,6,0.8,2.6,7.2,13.3,16.2,17.9,15.8,12.3,7.4,2.8,1.6,0.6,514,308,79,10,0,0,0,0,1,12,397,423,0,1,15,60,162,264,316,266,159,48,0,0,1068,805,585,385,249,133,97,140,239,422,938,976,0,0,0,1,4,8,9,5,3,0,0,0,0,0,1,8,22,28,30,30,19,11,0,0,6,0,0,0,0,0,0,1,2,0,5,7,0,0,0,56,95,119,123,92,55,21,0,0,0,0,0,54,81,113,109,54,31,21,0,0,49,44,43,53,53,52,51,53,50,62,50,52,-8.7,12.4,22.2,7,-20.8,-2.9,6.1,-6.2,-14.7,4.8,14.2,0.4,13,17,58,28,1.3,12.2,15.3,3.9,1244,90,0,410,1,237,846,207,2849,1219,370,1599,0,5,22,3,0,31,88,31,13,1,1,7,0,151,334,76,0,135,276,52,48,50,52,54,1.4,15.1,-16.5,31.7,115,95,99.5,159.2,1744,1291,6037,30,150,151,243,92,22,-45.8,36.3,561,463,8.2,52
V149065,1973,58.3,-130.199997,1066.8,-9,-7.2,-0.2,5.1,10.5,14.2,15.1,13.1,10.5,2.4,-11.8,-9,-19.6,-16.9,-10.7,-5.6,-0.7,2.2,3.4,3.2,-1,-4.8,-21.1,-16.5,-14.3,-12.1,-5.4,-0.2,4.9,8.2,9.2,8.1,4.7,-1.2,-16.5,-12.8,57,31,22,9,19,26,56,63,57,37,37,47,1.8,4.4,9.1,15.5,18.5,20.5,18.1,14.6,9.8,4.5,2.6,1.2,445,340,192,61,6,1,0,0,6,83,491,397,0,0,1,7,45,104,130,101,43,9,0,0,1000,838,729,547,407,294,273,308,398,597,1033,950,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,12,22,27,25,11,4,0,0,56,31,22,7,6,2,3,6,24,91,57,51,0,0,0,0,66,84,85,60,37,0,0,0,0,0,0,0,47,58,29,0,0,0,0,0,54,58,58,61,63,61,62,67,62,72,58,57,-9.1,5.1,14.1,0.4,-19.1,-5.6,2.9,-9,-14.1,-0.3,8.5,-4.3,139,50,145,131,2.5,14.4,17.7,5.6,1182,260,1,580,0,53,334,52,2787,1683,875,2028,0,1,1,0,0,15,74,15,138,35,11,172,0,66,229,37,0,47,87,0,56,60,64,64,-2.3,9.2,-14.3,23.5,461,221,16.8,41.7,2023,439,7372,3,103,169,226,57,356,-46.4,28.3,331,134,10,62
V151700,1973,58.5,-130,0,-17.9,-11.7,2.9,10.8,18.5,22.1,23.6,21,18.2,9.3,-12.5,-15.8,-25.7,-20.2,-9.2,-1.6,3,6.9,8.3,6.6,2.1,-1.6,-20.9,-21.7,-21.8,-16,-3.1,4.6,10.8,14.5,15.9,13.8,10.1,3.9,-16.7,-18.8,22,10,13,1,17,24,39,56,42,7,19,12,1.2,3.7,8.1,14.1,17.6,19.5,17.2,13.7,8.9,3.8,1.8,0.7,676,448,131,12,0,0,0,0,1,15,498,581,0,0,8,52,185,285,340,274,160,41,0,0,1231,947,658,403,225,116,77,132,237,440,1040,1135,0,0,0,1,5,11,14,6,3,0,0,0,0,0,1,9,24,29,31,30,20,10,0,0,22,10,11,0,0,0,0,1,4,4,27,13,0,0,0,51,97,118,120,88,53,19,0,0,0,0,0,49,80,94,81,32,11,13,0,0,63,62,54,58,52,54,55,56,51,62,61,62,-15.8,10.7,22.2,5,-23.9,-2.6,7.2,-6.8,-19.9,4.1,14.7,-0.9,44,31,120,68,1.9,13.3,16.8,4.8,1706,144,0,514,0,244,898,201,3313,1285,326,1717,0,6,30,3,0,34,90,30,44,12,1,35,0,148,326,73,0,129,207,24,62,55,55,58,-0.2,15.9,-21.8,37.7,262,179,37.3,88.9,2363,1344,6640,40,154,144,243,100,92,-48.7,37.3,547,360,9.2,58
V145066,1973,59.18,-129.229996,0,-16,-10.1,4,10.7,18.2,22.5,24.8,21.4,18,7.9,-13.3,-15.7,-27.2,-23.8,-12,-2,2.9,7.4,9,6.7,2.6,-1.9,-24.6,-24,-21.6,-16.9,-4,4.4,10.5,14.9,16.9,14,10.3,3,-19,-19.8,42,17,0,0,8,33,32,19,0,0,20,2,1.5,4,8.8,15.5,18.7,21.1,18.6,14.1,9.1,4.1,2.2,0.9,669,475,154,13,0,0,0,0,1,21,564,615,0,0,6,49,178,298,370,281,165,32,0,0,1224,974,685,410,230,106,55,123,232,467,1108,1169,0,0,0,1,5,13,22,7,3,0,0,0,0,0,0,8,23,29,31,30,21,9,0,0,42,17,0,0,0,0,0,0,0,0,27,2,0,0,0,50,95,118,125,88,51,17,0,0,0,0,0,50,87,85,93,69,51,17,0,0,49,42,42,57,53,55,54,56,52,66,50,51,-14.5,10.9,22.9,4.2,-26.3,-3.7,7.7,-8,-20.4,3.6,15.3,-1.9,60,8,84,20,2.1,14.3,17.9,5.1,1759,168,0,586,0,232,949,197,3367,1324,284,1807,0,6,42,4,0,32,90,31,60,0,0,27,0,145,331,68,0,137,247,68,47,51,55,56,-0.6,16.9,-21.6,38.5,173,92,54.3,183.1,2513,1378,6782,51,153,146,247,100,88,-52.1,37.3,544,452,9.9,53
V145049,1973,59.29,-129.850006,762,-10.7,-7.7,-0.2,5.4,10.9,15.3,17.8,14.5,12,3.1,-12.9,-10,-21.9,-18.8,-12,-5.3,0.6,3.8,5.3,4.4,0.5,-3.9,-22.4,-17.4,-16.3,-13.2,-6.1,0.1,5.7,9.5,11.5,9.5,6.2,-0.4,-17.7,-13.7,46,33,14,7,14,34,35,48,47,27,31,42,2,4.8,9.8,16.4,19.5,21.7,19,15.1,10.3,5.1,2.9,1.2,506,372,210,56,4,0,0,0,3,66,526,425,0,0,1,8,57,138,202,137,65,12,0,0,1061,870,749,538,381,254,201,266,354,572,1068,978,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,3,16,26,30,28,15,5,0,0,46,33,14,5,3,1,1,3,16,58,37,46,0,0,0,37,65,86,94,63,38,0,0,0,0,0,0,30,51,52,58,15,0,0,0,0,51,52,53,60,66,63,61,67,62,73,57,57,-10,5.4,15.9,0.7,-20.6,-5.6,4.5,-8.6,-15.3,-0.1,10.2,-3.9,126,35,117,105,2.7,15.2,18.6,6.1,1304,270,1,595,0,66,477,77,2909,1669,722,1994,0,1,3,1,0,19,83,20,125,22,5,111,0,101,242,38,0,81,125,0,54,60,64,64,-2.1,11.5,-16.3,27.8,377,178,21,64.9,2170,620,7294,5,123,158,236,78,263,-46.6,29.5,381,206,10.7,61
V19647,1973,59.29,-129.850006,792,-10.7,-7.7,-0.3,5.3,10.7,15.1,17.6,14.3,11.8,3,-12.9,-10,-21.9,-18.8,-12,-5.4,0.4,3.7,5.2,4.3,0.4,-4,-22.4,-17.4,-16.3,-13.2,-6.2,-0.1,5.6,9.4,11.4,9.3,6.1,-0.5,-17.7,-13.7,48,34,15,7,14,34,36,49,49,28,32,43,2,4.8,9.8,16.4,19.5,21.7,19,15.1,10.3,5.1,2.9,1.2,505,373,212,58,4,0,0,0,4,69,527,425,0,0,1,8,55,134,197,133,63,11,0,0,1060,871,751,542,386,259,206,270,358,576,1070,978,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,3,16,25,30,28,15,5,0,0,47,34,15,6,3,1,1,3,17,62,38,48,0,0,0,0,64,85,93,62,37,0,0,0,0,0,0,0,50,51,57,13,0,0,0,0,51,53,53,60,66,63,61,68,62,73,57,57,-10.1,5.2,15.7,0.6,-20.6,-5.7,4.4,-8.7,-15.3,-0.2,10,-4,130,37,119,109,2.7,15.2,18.6,6.1,1303,274,1,599,0,63,464,75,2909,1679,735,2003,0,1,3,1,0,18,83,20,129,24,5,117,0,64,240,37,0,50,121,0,54,60,64,64,-2.2,11.4,-16.3,27.6,389,182,20.2,62.6,2178,602,7327,5,121,159,236,77,276,-46.6,29.4,341,171,10.7,61
V145256,1973,59.29,-129.850006,792,-10.7,-7.7,-0.3,5.3,10.7,15.1,17.6,14.3,11.8,3,-12.9,-10,-21.9,-18.8,-12,-5.4,0.4,3.7,5.2,4.3,0.4,-4,-22.4,-17.4,-16.3,-13.2,-6.2,-0.1,5.6,9.4,11.4,9.3,6.1,-0.5,-17.7,-13.7,48,34,15,7,14,34,36,49,49,28,32,43,2,4.8,9.8,16.4,19.5,21.7,19,15.1,10.3,5.1,2.9,1.2,505,373,212,58,4,0,0,0,4,69,527,425,0,0,1,8,55,134,197,133,63,11,0,0,1060,871,751,542,386,259,206,270,358,576,1070,978,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,3,16,25,30,28,15,5,0,0,47,34,15,6,3,1,1,3,17,62,38,48,0,0,0,0,64,85,93,62,37,0,0,0,0,0,0,0,50,51,57,13,0,0,0,0,51,53,53,60,66,63,61,68,62,73,57,57,-10.1,5.2,15.7,0.6,-20.6,-5.7,4.4,-8.7,-15.3,-0.2,10,-4,130,37,119,109,2.7,15.2,18.6,6.1,1303,274,1,599,0,63,464,75,2909,1679,735,2003,0,1,3,1,0,18,83,20,129,24,5,117,0,64,240,37,0,50,121,0,54,60,64,64,-2.2,11.4,-16.3,27.6,389,182,20.2,62.6,2178,602,7327,5,121,159,236,77,276,-46.6,29.4,341,171,10.7,61
V145164,1973,59.29,-129.850006,762,-10.7,-7.7,-0.2,5.4,10.9,15.3,17.8,14.5,12,3.1,-12.9,-10,-21.9,-18.8,-12,-5.3,0.6,3.8,5.3,4.4,0.5,-3.9,-22.4,-17.4,-16.3,-13.2,-6.1,0.1,5.7,9.5,11.5,9.5,6.2,-0.4,-17.7,-13.7,46,33,14,7,14,34,35,48,47,27,31,42,2,4.8,9.8,16.4,19.5,21.7,19,15.1,10.3,5.1,2.9,1.2,506,372,210,56,4,0,0,0,3,66,526,425,0,0,1,8,57,138,202,137,65,12,0,0,1061,870,749,538,381,254,201,266,354,572,1068,978,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,3,16,26,30,28,15,5,0,0,46,33,14,5,3,1,1,3,16,58,37,46,0,0,0,37,65,86,94,63,38,0,0,0,0,0,0,30,51,52,58,15,0,0,0,0,51,52,53,60,66,63,61,67,62,73,57,57,-10,5.4,15.9,0.7,-20.6,-5.6,4.5,-8.6,-15.3,-0.1,10.2,-3.9,126,35,117,105,2.7,15.2,18.6,6.1,1304,270,1,595,0,66,477,77,2909,1669,722,1994,0,1,3,1,0,19,83,20,125,22,5,111,0,101,242,38,0,81,125,0,54,60,64,64,-2.1,11.5,-16.3,27.8,377,178,21,64.9,2170,620,7294,5,123,158,236,78,263,-46.6,29.5,381,206,10.7,61
V145258,1973,59.29,-129.850006,762,-10.7,-7.7,-0.2,5.4,10.9,15.3,17.8,14.5,12,3.1,-12.9,-10,-21.9,-18.8,-12,-5.3,0.6,3.8,5.3,4.4,0.5,-3.9,-22.4,-17.4,-16.3,-13.2,-6.1,0.1,5.7,9.5,11.5,9.5,6.2,-0.4,-17.7,-13.7,46,33,14,7,14,34,35,48,47,27,31,42,2,4.8,9.8,16.4,19.5,21.7,19,15.1,10.3,5.1,2.9,1.2,506,372,210,56,4,0,0,0,3,66,526,425,0,0,1,8,57,138,202,137,65,12,0,0,1061,870,749,538,381,254,201,266,354,572,1068,978,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,3,16,26,30,28,15,5,0,0,46,33,14,5,3,1,1,3,16,58,37,46,0,0,0,37,65,86,94,63,38,0,0,0,0,0,0,30,51,52,58,15,0,0,0,0,51,52,53,60,66,63,61,67,62,73,57,57,-10,5.4,15.9,0.7,-20.6,-5.6,4.5,-8.6,-15.3,-0.1,10.2,-3.9,126,35,117,105,2.7,15.2,18.6,6.1,1304,270,1,595,0,66,477,77,2909,1669,722,1994,0,1,3,1,0,19,83,20,125,22,5,111,0,101,242,38,0,81,125,0,54,60,64,64,-2.1,11.5,-16.3,27.8,377,178,21,64.9,2170,620,7294,5,123,158,236,78,263,-46.6,29.5,381,206,10.7,61
V145024,1973,59.3,-129.300003,1615,-11,-9,-2.9,2.3,7.9,11.1,13.4,10.6,8.2,0.3,-13.9,-10.9,-19.9,-18.3,-11.7,-7.7,-2.7,1.6,2.9,2.7,-1.6,-6.4,-22.4,-16.8,-15.5,-13.7,-7.3,-2.7,2.6,6.3,8.2,6.6,3.3,-3,-18.1,-13.8,62,38,23,11,16,55,45,59,78,38,42,75,1.8,4.6,9.8,16.5,19.4,21.7,19.2,15.1,10.3,5.1,2.6,1.1,482,385,240,115,19,2,1,1,11,127,540,430,0,0,0,3,21,65,101,68,28,5,0,0,1036,883,786,621,478,350,306,355,441,654,1083,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,19,25,24,10,2,0,0,62,38,23,10,9,9,4,9,51,105,54,75,0,0,0,0,57,69,76,50,30,0,0,0,0,0,0,0,41,15,31,0,0,0,0,0,60,59,63,61,63,68,66,73,66,72,61,63,-10.8,2.4,11.7,-1.8,-19.6,-7.4,2.4,-10.1,-15.2,-2.5,7,-6,176,50,158,158,2.5,15.2,18.7,6,1296,375,3,678,0,25,235,33,2902,1886,1011,2178,0,0,1,0,0,7,69,12,175,42,22,209,0,57,195,30,0,41,46,0,61,62,69,67,-3.9,8.2,-15.5,23.7,542,252,11.2,32.3,2353,293,7977,1,88,182,225,43,448,-47.2,26,282,87,10.6,65
V145323,1973,59.3,-129.300003,883.92,-11.3,-8.8,0.5,6.5,12.5,16.1,18.4,15.4,12.7,3.9,-13.3,-11.4,-22.4,-19.8,-11.6,-4.9,-0.1,4.1,5.6,4.6,0.5,-4.1,-22.7,-19,-16.9,-14.3,-5.6,0.8,6.2,10.1,12,10,6.6,-0.1,-18,-15.2,53,30,11,5,13,46,39,44,41,24,30,44,1.8,4.6,9.8,16.4,19.3,21.5,19.1,15,10.1,5.1,2.6,1.1,524,402,196,45,3,0,0,0,3,61,537,471,0,0,4,17,66,155,217,152,72,13,0,0,1079,900,733,516,367,238,187,251,344,563,1079,1025,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,3,14,26,30,28,16,5,0,0,53,30,11,4,2,1,1,2,13,51,39,44,0,0,0,40,73,89,97,66,39,0,0,0,0,0,0,34,60,44,58,22,0,0,0,0,51,53,52,59,59,62,60,65,60,70,57,56,-11,6.5,16.6,1.1,-21.7,-5.5,4.7,-8.8,-16.3,0.5,10.7,-3.8,126,29,129,95,2.5,15.1,18.5,5.9,1397,243,0,600,1,87,523,85,3003,1615,675,1986,0,1,4,1,0,17,84,20,126,17,4,103,0,112,252,39,0,94,124,0,53,57,62,62,-2,12,-16.9,28.9,379,182,21,65.8,2241,695,7280,6,122,169,236,67,250,-48.8,30.6,404,218,10.5,59
V145027,1973,59.3,-129.300003,1219.2,-11.2,-8.9,-1.1,4.6,10.4,13.8,16.1,13.2,10.6,2.3,-13.6,-11.1,-21.3,-19.1,-11.7,-6.2,-1.3,2.9,4.3,3.7,-0.5,-5.1,-22.6,-18,-16.2,-14,-6.4,-0.8,4.5,8.4,10.2,8.4,5.1,-1.4,-18.1,-14.6,57,34,17,8,14,50,42,51,58,30,36,58,1.8,4.6,9.8,16.4,19.3,21.6,19.2,15,10.2,5.1,2.6,1.1,505,394,217,72,7,1,0,0,5,88,538,452,0,0,1,6,40,108,160,108,47,9,0,0,1059,892,757,564,418,289,242,298,388,604,1081,1005,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,10,24,29,27,13,3,0,0,57,34,17,7,5,3,2,4,26,76,46,58,0,0,0,0,65,80,87,58,35,0,0,0,0,0,0,0,51,30,45,8,0,0,0,0,55,56,57,60,61,65,62,69,63,71,59,59,-10.9,4.6,14.4,-0.3,-20.7,-6.4,3.7,-9.4,-15.8,-0.9,9,-4.8,149,39,142,124,2.5,15.2,18.6,6,1351,296,1,632,0,47,376,56,2957,1739,829,2074,0,1,2,1,0,12,79,16,149,28,9,148,0,65,225,35,0,51,83,0,56,59,65,64,-2.9,10.2,-16.2,26.5,454,214,15.6,47.7,2280,478,7599,3,107,176,231,55,334,-48.2,28.4,326,134,10.6,62
